,IVW,IVW,IVW,IVW,IVW,IVW,IVE,IVE,IVE,IVE,IVE,IVE,IWO,IWO,IWO,IWO,IWO,IWO,IWN,IWN,IWN,IWN,IWN,IWN,IWF,IWF,IWF,IWF,IWF,IWF,IWD,IWD,IWD,IWD,IWD,IWD,VTHR,VTHR,VTHR,VTHR,VTHR,VTHR
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,14.44,14.53,14.39,14.5,910000,14.46,63.27,63.6,63.0,63.52,343000,63.3,66.75,67.13,66.16,66.89,941900.0,66.645,64.66,65.11,63.99,64.9,1293300.0,64.55,48.93,49.18,48.67,49.14,761100,48.925,68.43,68.61,67.99,68.5,554400,68.3,,,,,,
2005-09-23,14.48,14.55,14.44,14.52,669200,14.495000000000001,63.35,63.75,63.25,63.57,245700,63.5,66.9,67.5,66.39,67.41,1151500.0,66.945,64.5,65.17,64.14,65.12,589300.0,64.655,49.1,49.28,48.8,49.08,1092000,49.04,68.2,68.2,67.72,68.05,401100,67.96000000000001,,,,,,
2005-09-26,14.53,14.54,14.38,14.45,631600,14.46,63.7,63.74,63.18,63.34,340500,63.46,67.9,68.04,67.37,67.85,1089400.0,67.70500000000001,65.35,65.72,65.08,65.45,500500.0,65.4,49.3,49.48,48.9,49.16,506900,49.19,68.2,68.49,68.01,68.15,541700,68.25,,,,,,
2005-09-27,14.46,14.52,14.4,14.46,742000,14.46,63.25,63.51,63.05,63.24,320900,63.28,67.85,68.18,67.31,67.71,683300.0,67.745,65.4,65.62,64.75,65.2,551800.0,65.185,49.16,49.34,48.94,49.15,491600,49.14,68.24,68.37,67.86,68.24,1979000,68.11500000000001,,,,,,
2005-09-28,14.5,14.53,14.41,14.47,790000,14.469999999999999,63.3,63.64,63.21,63.21,400700,63.425,67.8,67.97,67.17,67.71,647600.0,67.57,65.4,65.4,64.47,64.91,622600.0,64.935,49.12,49.36,48.97,49.16,487800,49.165,68.4,68.47,68.02,68.45,748200,68.245,,,,,,
2005-09-29,14.43,14.6,14.39,14.58,1136400,14.495000000000001,63.25,64.15,63.15,63.96,234700,63.650000000000006,67.55,68.56,67.22,68.38,980600.0,67.89,64.95,65.84,64.54,65.78,756600.0,65.19,49.17,49.62,48.93,49.58,903600,49.275,68.32,69.01,67.99,68.83,1294300,68.5,,,,,,
2005-09-30,14.57,14.65,14.54,14.65,752000,14.594999999999999,64.09,64.2,63.95,64.13,568200,64.075,68.5,68.92,68.27,68.8,1148200.0,68.595,65.85,66.08,65.54,65.93,1115100.0,65.81,49.63,49.83,49.49,49.83,1172700,49.66,68.91,69.02,68.75,68.84,1510200,68.88499999999999,,,,,,
2005-10-03,14.65,14.67,14.54,14.56,579600,14.605,64.3,64.31,63.9,64.05,163400,64.105,69.03,69.49,68.9,69.3,1137500.0,69.195,66.15,66.63,66.05,66.31,1589800.0,66.34,49.66,49.99,49.66,49.8,414300,49.825,69.0,69.14,68.63,68.84,597300,68.88499999999999,,,,,,
2005-10-04,14.61,14.61,14.41,14.43,716400,14.51,64.3,64.3,63.31,63.31,199200,63.805,69.54,69.67,68.3,68.3,758700.0,68.985,66.54,66.64,65.3,65.3,2245800.0,65.97,49.99,50.02,49.4,49.4,367600,49.71,68.96,68.98,67.87,67.87,1138900,68.42500000000001,,,,,,
2005-10-05,14.43,14.44,14.23,14.23,704000,14.335,63.3,63.33,62.24,62.24,278200,62.785,68.25,68.25,66.57,66.58,1760500.0,67.41,65.3,65.3,63.65,63.74,2056100.0,64.475,49.54,49.54,48.71,48.75,989700,49.125,67.94,67.94,66.82,66.88,621300,67.38,,,,,,
