,IVV,IVV,IVV,IVV,IVV,IVV,IJH,IJH,IJH,IJH,IJH,IJH,IWM,IWM,IWM,IWM,IWM,IWM,EFA,EFA,EFA,EFA,EFA,EFA,EEM,EEM,EEM,EEM,EEM,EEM,AGG,AGG,AGG,AGG,AGG,AGG,SPTL,SPTL,SPTL,SPTL,SPTL,SPTL,HYG,HYG,HYG,HYG,HYG,HYG,SPBO,SPBO,SPBO,SPBO,SPBO,SPBO,IYR,IYR,IYR,IYR,IYR,IYR,DBC,DBC,DBC,DBC,DBC,DBC,GLD,GLD,GLD,GLD,GLD,GLD
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,116.65,117.97,116.46,117.77,5827700,117.215,16.03,16.32,16.02,16.32,4139500.0,16.17,69.85,71.7,69.79,71.62,84620256.0,70.745,51.99,52.44,51.9,52.13,27785600.0,52.17,40.54,40.77,40.4,40.7,73936752.0,40.585,104.67,104.79,104.57,104.68,426600.0,104.68,27.58,27.6,27.47,27.47,30200.0,27.535,86.5,87.03,86.43,87.01,1031200.0,86.73,,,,,,,53.37,54.0,52.94,53.8,13551200.0,53.47,23.36,23.5,23.19,23.37,1831900.0,23.345,121.28,122.235,120.7685,121.4,33059795.0,121.50175
2010-05-13,117.57,118.05,116.26,116.37,3944559,117.155,16.28,16.39,16.1,16.16,4537000.0,16.245,71.46,72.1,70.59,70.93,78558688.0,71.345,51.76,52.12,51.32,51.45,29677200.0,51.72,40.7,40.93,40.29,40.32,71630128.0,40.61,104.88,104.92,104.66,104.83,352700.0,104.78999999999999,27.63,27.66,27.42,27.45,3200.0,27.54,87.09,87.25,86.47,86.47,1151747.0,86.86,,,,,,,53.86,53.95,52.88,53.09,12838340.0,53.415000000000006,23.31,23.41,23.17,23.17,1337600.0,23.29,121.29,121.71,120.1,120.56,22406982.0,120.905
2010-05-14,115.51,115.69,113.23,114.28,6172992,114.46000000000001,16.03,16.07,15.66,15.78,4059000.0,15.865,70.47,70.5,68.62,69.56,86140320.0,69.56,50.82,50.92,49.55,49.99,40366304.0,50.235,40.03,40.06,39.1,39.49,113085248.0,39.58,105.17,105.36,104.98,105.21,585600.0,105.17,27.93,28.1,27.92,27.92,16600.0,28.01,86.21,86.46,85.36,85.97,1050700.0,85.91,,,,,,,52.59,52.59,50.81,51.45,21816224.0,51.7,23.0,23.0,22.48,22.58,1702200.0,22.740000000000002,121.88,122.02,119.12,120.37,34772062.0,120.57
2010-05-17,114.55,114.87,112.12,114.29,4637793,113.495,15.87,15.97,15.41,15.79,5912335.0,15.690000000000001,70.0,70.57,67.75,69.69,78576256.0,69.16,50.17,50.4,48.9,50.06,33131904.0,49.65,39.4,39.67,38.4,39.25,101715120.0,39.035,105.13,105.49,105.05,105.13,312900.0,105.27,27.93,28.12,27.89,27.89,9000.0,28.005000000000003,85.95,86.19,85.12,85.86,1120800.0,85.655,,,,,,,51.45,52.32,49.91,51.37,19775472.0,51.114999999999995,22.42,22.5,21.87,21.94,2636100.0,22.185000000000002,120.55,121.12,119.29,119.36,28068685.0,120.20500000000001
2010-05-18,115.23,115.58,112.39,112.8,5422945,113.985,15.98,16.02,15.52,15.57,5256475.0,15.77,70.6,70.8,68.13,68.35,87163936.0,69.465,50.54,50.63,48.73,48.98,39157632.0,49.68,39.64,39.79,38.3,38.43,113550320.0,39.045,105.28,105.54,105.16,105.49,572400.0,105.35,28.02,28.26,28.02,28.25,1600.0,28.14,86.32,86.46,85.41,85.68,1067471.0,85.935,,,,,,,52.08,52.23,49.85,50.06,17866912.0,51.04,22.3,22.31,21.85,21.91,1979993.0,22.08,118.86,120.32,118.5,119.49,26805036.0,119.41
2010-05-19,112.15,113.12,110.73,112.14,4924836,111.92500000000001,15.5,15.65,15.19,15.43,5488500.0,15.42,68.04,68.8,66.58,67.54,107301184.0,67.69,48.88,49.34,48.35,49.17,41441760.0,48.845,37.9,38.3,37.36,38.06,129639872.0,37.83,105.52,105.63,105.34,105.54,577300.0,105.485,28.33,28.41,28.18,28.18,4000.0,28.295,85.41,85.65,84.26,85.18,1565100.0,84.95500000000001,,,,,,,49.72,50.73,48.4,49.64,23570000.0,49.565,21.71,21.79,21.41,21.71,4000900.0,21.6,118.19,118.43,116.08,116.63,34620886.0,117.255
2010-05-20,109.77,110.22,107.81,107.93,8737699,109.015,15.03,15.13,14.76,14.77,6115390.0,14.945,65.77,66.12,64.08,64.12,166841376.0,65.1,47.71,48.27,46.97,47.46,50013680.0,47.620000000000005,36.61,37.06,36.0,36.16,174383500.0,36.53,105.76,105.83,105.3,105.45,876900.0,105.565,28.63,28.78,28.39,28.69,14200.0,28.585,83.89,83.89,81.33,82.64,3092800.0,82.61,,,,,,,48.38,48.89,47.17,47.24,31033024.0,48.03,21.24,21.44,21.02,21.26,3071855.0,21.23,116.14,116.95,115.18,115.84,29093050.0,116.065
2010-05-21,106.22,109.71,105.97,109.4,6764000,107.84,14.52,15.07,14.46,15.0,8197500.0,14.765,63.07,65.64,62.76,65.07,139644500.0,64.2,47.02,48.68,46.91,48.62,52184672.0,47.795,35.71,37.38,35.67,37.34,169454496.0,36.525000000000006,105.76,105.97,105.56,105.9,1048200.0,105.765,29.12,29.12,28.74,28.85,9600.0,28.93,81.49,84.4,81.43,84.3,1815000.0,82.915,,,,,,,46.5,48.89,46.25,48.77,23970304.0,47.57,21.19,21.65,21.13,21.48,3529200.0,21.39,115.05,116.24,114.51,115.22,20274265.0,115.375
2010-05-24,108.84,109.72,107.97,108.07,4729246,108.845,14.91,15.1,14.83,14.85,3855000.0,14.965,64.8,65.41,64.14,64.2,76022624.0,64.775,47.94,48.32,47.47,47.51,26643552.0,47.894999999999996,37.37,37.63,36.9,36.95,90942192.0,37.265,105.9,106.0,105.82,105.84,1322700.0,105.91,28.87,28.87,28.7,28.7,3400.0,28.785,84.1,85.2,83.99,84.43,1266200.0,84.595,,,,,,,48.92,49.14,47.7,47.79,19157648.0,48.42,21.51,21.6,21.41,21.46,2873300.0,21.505000000000003,116.34,117.17,116.04,116.84,14465378.0,116.605
2010-05-25,105.44,108.2,104.74,108.16,6088953,106.47,14.5,14.84,14.27,14.82,7190500.0,14.555,62.8,64.24,61.71,64.19,110830700.0,62.974999999999994,46.09,47.39,45.85,47.32,53441904.0,46.620000000000005,35.47,36.61,35.21,36.55,144259008.0,35.91,106.1,106.27,105.93,105.97,1154700.0,106.1,29.07,29.1,28.87,28.99,3800.0,28.985,83.2,84.33,82.01,84.33,1507500.0,83.17,,,,,,,46.42,48.31,45.93,48.29,23967400.0,47.120000000000005,20.93,21.29,20.84,21.29,2565700.0,21.064999999999998,117.16,117.52,116.82,117.36,21450093.0,117.16999999999999
2010-05-26,108.86,109.81,107.18,107.46,5294227,108.495,14.89,15.17,14.8,14.86,5224000.0,14.985,64.44,65.95,63.98,64.35,104172900.0,64.965,47.37,47.78,46.51,46.62,42125600.0,47.144999999999996,36.93,37.52,36.44,36.53,128281900.0,36.980000000000004,105.91,105.94,105.7,105.85,886400.0,105.82,28.78,28.78,28.59,28.74,5000.0,28.685000000000002,84.64,85.05,83.19,83.32,1738388.0,84.12,,,,,,,48.97,49.63,47.76,48.1,20305040.0,48.695,21.43,21.68,21.43,21.52,1614200.0,21.555,118.58,119.08,118.32,118.47,13121176.0,118.69999999999999
2010-05-27,109.57,111.15,109.16,111.12,7155800,110.155,15.2,15.43,15.1,15.43,3578000.0,15.265,65.96,67.14,64.35,67.11,86856200.0,65.745,48.3,49.3,48.01,49.27,33506900.0,48.655,37.96,38.81,37.68,38.74,147183568.0,38.245000000000005,105.67,105.67,105.37,105.6,1072500.0,105.52000000000001,28.48,28.48,28.24,28.25,17400.0,28.36,84.14,84.88,84.14,84.47,828823.0,84.50999999999999,,,,,,,49.25,50.73,48.75,50.71,20293744.0,49.739999999999995,21.79,22.17,21.78,22.15,2069500.0,21.975,118.16,119.038,118.14,118.69,10545002.0,118.589
2010-05-28,111.02,111.02,109.21,109.7,6115953,110.115,15.39,15.43,15.16,15.27,5567500.0,15.295,66.91,67.17,65.73,66.25,92380752.0,66.45,49.03,49.15,48.11,48.32,39482100.0,48.629999999999995,38.52,38.59,37.92,38.1,113229376.0,38.255,105.58,105.81,105.57,105.71,658900.0,105.69,28.37,28.37,28.28,28.31,5200.0,28.325000000000003,84.79,84.84,84.32,84.61,1253900.0,84.58,,,,,,,50.67,51.02,49.78,49.95,15466949.0,50.400000000000006,22.06,22.17,21.75,21.96,2489300.0,21.96,118.48,118.9,117.63,118.881,11582187.0,118.265
2010-06-01,108.71,110.28,107.7,107.84,6988086,108.99000000000001,15.1,15.3,14.84,14.85,4316000.0,15.07,65.6,66.47,64.19,64.24,88425376.0,65.33,47.89,49.02,47.8,47.84,34753600.0,48.41,37.71,38.43,37.38,37.41,91072064.0,37.905,105.33,105.61,105.29,105.56,1717500.0,105.45,28.3,28.35,28.2,28.35,1600.0,28.275,83.61,84.35,83.37,83.57,770300.0,83.86,,,,,,,49.3,50.21,48.92,48.98,15117012.0,49.565,21.76,22.08,21.55,21.55,3618300.0,21.814999999999998,119.88,120.25,119.63,119.91,12333763.0,119.94
2010-06-02,108.43,110.69,107.96,110.66,4938785,109.32499999999999,14.94,15.26,14.84,15.26,4469500.0,15.05,64.63,66.1,64.02,66.07,61553800.0,65.06,48.06,49.15,47.79,49.12,25336300.0,48.47,37.83,38.74,37.63,38.71,103745008.0,38.185,105.59,105.63,105.44,105.45,1241600.0,105.535,28.41,28.45,28.21,28.21,15000.0,28.33,83.93,84.14,83.7,84.0,1414500.0,83.92,,,,,,,49.4,50.12,48.55,50.06,16034246.0,49.334999999999994,21.64,21.86,21.54,21.81,1395800.0,21.7,119.35,119.88,118.72,119.78,10438952.0,119.3
2010-06-03,111.03,111.39,109.95,111.04,4169900,110.67,15.28,15.38,15.18,15.36,4016500.0,15.280000000000001,66.2,67.09,65.87,66.92,74870368.0,66.48,49.37,49.46,48.52,48.97,27019600.0,48.99,38.96,39.01,38.08,38.57,70471376.0,38.545,105.32,105.51,105.23,105.4,1231300.0,105.37,28.0,28.12,28.0,28.11,9800.0,28.060000000000002,84.22,84.4,83.71,84.03,877200.0,84.055,,,,,,,50.25,50.38,49.5,49.93,10995700.0,49.94,21.8,21.95,21.61,21.93,1162900.0,21.78,119.16,119.39,117.48,117.96,13964502.0,118.435
2010-06-04,108.95,109.65,106.8,107.15,6229300,108.225,15.01,15.16,14.69,14.74,9083000.0,14.925,65.11,65.7,63.37,63.55,105564944.0,64.535,47.76,48.02,46.65,46.88,36685200.0,47.335,37.74,38.12,37.09,37.2,108944944.0,37.605000000000004,105.67,105.82,105.51,105.67,1365400.0,105.66499999999999,28.36,28.59,28.36,28.59,2200.0,28.475,83.51,84.15,83.33,83.56,1439000.0,83.74000000000001,,,,,,,48.9,49.37,47.01,47.22,26060400.0,48.19,21.68,21.69,21.22,21.25,2423300.0,21.455,117.96,119.39,117.05,119.19,16589350.0,118.22
2010-06-07,107.55,107.92,105.72,105.85,4356258,106.82,14.76,14.82,14.42,14.44,4468000.0,14.620000000000001,63.84,64.11,61.86,61.92,88434200.0,62.985,47.07,47.3,46.27,46.29,24384100.0,46.785,37.34,37.5,36.59,36.62,82133632.0,37.045,105.57,105.99,105.57,105.98,417100.0,105.78,28.63,28.73,28.63,28.73,1000.0,28.68,83.47,84.27,82.98,82.98,992900.0,83.625,,,,,,,47.36,48.25,46.89,46.98,21973000.0,47.57,21.2,21.47,21.17,21.29,1406100.0,21.32,118.73,121.8,118.62,121.49,20331961.0,120.21000000000001
2010-06-08,105.9,107.16,104.97,106.86,7096266,106.065,14.44,14.53,14.21,14.51,7213000.0,14.370000000000001,62.11,62.6,60.7,61.89,129072000.0,61.650000000000006,46.55,47.09,46.13,47.03,33911600.0,46.61,37.03,37.51,36.58,37.46,108438000.0,37.045,105.96,106.04,105.86,105.86,636400.0,105.95,28.78,28.81,28.7,28.7,9000.0,28.755,83.52,83.52,82.55,83.11,1085200.0,83.035,,,,,,,47.12,47.88,46.0,47.8,26157840.0,46.94,21.36,21.49,21.27,21.46,3121500.0,21.38,121.61,122.45,120.66,121.0025,23407928.0,121.555
2010-06-09,107.58,108.59,106.0,106.32,8649800,107.295,14.58,14.88,14.48,14.56,5986500.0,14.68,62.37,63.42,61.59,61.93,108645568.0,62.505,47.34,47.83,46.63,46.86,30395500.0,47.230000000000004,37.62,38.12,37.06,37.26,87950000.0,37.59,105.8,105.96,105.67,105.92,539000.0,105.815,28.55,28.74,28.55,28.74,3400.0,28.645,83.3,83.45,83.01,83.29,1081900.0,83.23,,,,,,,48.31,49.44,47.81,48.04,22432528.0,48.625,21.66,21.75,21.54,21.56,1570000.0,21.645,120.48,120.99,119.51,120.56,13029410.0,120.25
2010-06-10,108.21,109.63,108.03,109.55,6642188,108.83,14.82,15.03,14.76,15.03,3211500.0,14.895,63.03,64.08,62.8,64.07,75497300.0,63.44,48.24,48.88,48.08,48.84,30506000.0,48.480000000000004,38.04,38.61,37.98,38.56,92861744.0,38.295,105.76,105.83,105.55,105.6,649200.0,105.69,28.54,28.54,28.24,28.25,10400.0,28.39,83.61,84.14,83.37,84.14,588200.0,83.755,,,,,,,49.05,50.25,48.64,50.05,25055600.0,49.445,21.8,21.99,21.74,21.92,1341100.0,21.865,119.36,120.04,118.83,118.975,13780517.0,119.435
2010-06-11,108.52,110.11,108.47,109.99,3423000,109.28999999999999,14.85,15.18,14.85,15.18,3260000.0,15.015,63.29,65.03,63.18,64.94,65298880.0,64.105,48.29,48.93,48.2,48.91,22459100.0,48.565,38.0,38.79,37.99,38.76,66499248.0,38.39,105.64,105.89,105.57,105.66,442000.0,105.72999999999999,28.49,28.61,28.38,28.61,7000.0,28.494999999999997,83.69,84.28,83.59,84.26,468370.0,83.935,,,,,,,49.51,50.72,49.41,50.57,14358348.0,50.065,21.8,21.95,21.7,21.95,2334000.0,21.825,119.88,120.41,119.33,120.01,7830520.0,119.87
2010-06-14,110.89,111.48,109.75,109.88,4625438,110.61500000000001,15.34,15.48,15.21,15.24,16911000.0,15.345,65.8,66.5,65.16,65.35,70547120.0,65.83,49.63,49.93,49.13,49.22,29477200.0,49.53,39.24,39.5,38.67,38.77,83991872.0,39.085,105.64,105.81,105.46,105.81,600200.0,105.63499999999999,28.32,28.48,28.29,28.48,23200.0,28.384999999999998,84.35,84.7,84.25,84.37,843100.0,84.475,,,,,,,51.24,51.73,50.67,51.17,16673777.0,51.2,22.13,22.23,21.95,22.01,1647200.0,22.09,119.63,120.26,118.96,119.6,11159251.0,119.61
2010-06-15,110.62,112.46,110.46,112.32,6695293,111.46,15.34,15.62,15.32,15.59,5191500.0,15.469999999999999,65.92,67.17,65.36,66.99,72341936.0,66.265,50.0,50.81,49.82,50.78,28365100.0,50.315,39.2,39.99,39.05,39.94,96497808.0,39.519999999999996,105.86,105.95,105.65,105.81,882800.0,105.80000000000001,28.47,28.48,28.29,28.34,69800.0,28.384999999999998,84.65,85.43,84.56,85.19,1387200.0,84.995,,,,,,,51.43,52.38,51.14,52.28,21951232.0,51.760000000000005,22.16,22.43,22.09,22.38,1778600.0,22.259999999999998,119.71,121.03,119.48,120.99,15144493.0,120.255
2010-06-16,111.78,112.79,111.58,112.31,5193172,112.185,15.5,15.65,15.45,15.53,4252500.0,15.55,66.4,67.38,66.25,66.68,62370336.0,66.815,50.15,50.74,50.04,50.54,21785900.0,50.39,39.51,40.12,39.45,39.94,63909808.0,39.785,105.72,105.99,105.72,105.97,654100.0,105.85499999999999,28.48,28.49,28.34,28.49,19200.0,28.415,84.99,85.32,84.8,85.26,1877200.0,85.06,,,,,,,51.88,52.3,51.59,51.9,12540047.0,51.945,22.32,22.51,22.22,22.43,1320600.0,22.365000000000002,120.68,120.89,120.04,120.33,10567832.0,120.465
2010-06-17,112.67,112.69,111.44,112.51,3283228,112.065,15.61,15.62,15.36,15.51,2992000.0,15.489999999999998,67.08,67.2,65.97,66.76,67329376.0,66.58500000000001,50.78,50.8,50.2,50.7,23402900.0,50.5,40.05,40.06,39.41,39.74,68660688.0,39.735,105.95,106.35,105.95,106.22,776100.0,106.15,28.54,28.75,28.54,28.69,3200.0,28.645,85.5,85.94,85.36,85.9,1097000.0,85.65,,,,,,,51.98,52.21,51.39,51.98,15515800.0,51.8,22.57,22.58,22.36,22.44,1183100.0,22.47,121.6398,122.41,121.49,121.9,19869579.0,121.94999999999999
2010-06-18,112.76,113.02,112.28,112.61,4659500,112.65,15.56,15.59,15.43,15.5,3172000.0,15.51,66.97,67.53,66.45,66.8,52765424.0,66.99000000000001,50.63,50.85,50.45,50.61,20182700.0,50.650000000000006,39.91,40.13,39.69,39.92,64640320.0,39.91,106.34,106.34,106.03,106.05,634000.0,106.185,28.69,28.71,28.55,28.59,6400.0,28.630000000000003,85.98,86.33,85.93,86.27,734300.0,86.13,,,,,,,52.13,52.2,51.57,51.83,10951600.0,51.885000000000005,22.37,22.52,22.3,22.4,1929900.0,22.41,123.04,123.5,122.81,122.83,19541788.0,123.155
2010-06-21,114.03,114.11,111.69,112.27,4267398,112.9,15.69,15.71,15.3,15.37,3906095.0,15.505,67.87,68.0,65.72,66.11,58651376.0,66.86,51.39,51.49,50.4,50.6,26081200.0,50.945,40.96,41.13,40.3,40.61,96723808.0,40.715,105.97,106.28,105.82,106.28,696100.0,106.05,28.31,28.61,28.29,28.6,8000.0,28.45,86.77,86.82,86.47,86.58,1094400.0,86.645,,,,,,,52.55,52.69,51.24,51.46,12016600.0,51.965,22.74,22.77,22.24,22.31,1081100.0,22.505,123.09,123.11,120.36,120.39,20148203.0,121.735
2010-06-22,112.31,112.79,110.3,110.46,4100637,111.545,15.39,15.52,15.04,15.06,3701665.0,15.28,66.36,67.1,64.67,64.75,70837184.0,65.88499999999999,50.72,50.93,49.87,49.96,29123900.0,50.4,40.53,40.73,39.73,39.83,100336600.0,40.23,106.28,106.46,106.13,106.39,560100.0,106.29499999999999,28.61,28.8,28.61,28.8,4200.0,28.705,86.5,86.6,85.62,85.96,1011000.0,86.11,,,,,,,51.55,51.76,49.85,50.01,20543300.0,50.805,22.38,22.45,22.23,22.26,1540300.0,22.34,121.16,121.59,120.87,121.45,13004480.0,121.23
2010-06-23,110.06,110.42,108.88,109.58,5055480,109.65,14.99,15.12,14.8,14.97,2949500.0,14.96,64.58,65.26,63.81,64.57,70319440.0,64.535,49.46,49.77,48.83,49.43,31159100.0,49.3,39.85,39.88,39.25,39.67,93969400.0,39.565,106.35,106.74,106.35,106.66,334200.0,106.54499999999999,28.97,28.98,28.93,28.98,6000.0,28.955,86.03,86.09,85.29,85.9,882300.0,85.69,,,,,,,49.87,50.65,49.2,50.04,17500672.0,49.925,22.16,22.16,21.85,21.89,1179500.0,22.005000000000003,120.89,121.02,119.77,120.95,14079495.0,120.395
2010-06-24,109.06,109.2,107.52,107.84,3903562,108.36,14.88,14.93,14.7,14.73,3507500.0,14.815,64.03,64.53,63.39,63.54,72527568.0,63.96,49.1,49.17,48.43,48.57,24218700.0,48.8,39.49,39.49,38.82,38.97,82636192.0,39.155,106.8,106.88,106.49,106.57,812300.0,106.685,29.04,29.04,28.85,28.85,2400.0,28.945,85.72,85.77,85.2,85.31,613600.0,85.485,,,,,,,49.43,49.55,48.48,48.59,20028272.0,49.015,21.99,22.03,21.83,21.94,1196000.0,21.93,120.76,122.1601,120.67,121.3,13242034.0,121.41505000000001
2010-06-25,108.11,108.78,107.15,108.27,5647700,107.965,14.77,14.94,14.65,14.9,4679000.0,14.795,63.78,64.91,63.2,64.63,87177700.0,64.055,48.54,48.99,48.17,48.85,31883900.0,48.58,39.08,39.53,38.77,39.43,60658032.0,39.150000000000006,106.47,106.79,106.47,106.72,513800.0,106.63,28.85,29.0,28.85,28.95,4000.0,28.925,85.63,85.74,85.25,85.7,536500.0,85.495,,,,,,,48.86,50.01,48.54,49.83,20900256.0,49.275,22.14,22.39,22.04,22.34,1452700.0,22.215,122.75,123.13,122.49,122.76,10047274.0,122.81
2010-06-28,108.39,108.69,107.52,107.88,2079513,108.10499999999999,14.9,14.98,14.76,14.84,2088000.0,14.870000000000001,64.59,65.24,63.91,64.26,64649344.0,64.57499999999999,48.75,49.11,48.38,48.49,23915696.0,48.745000000000005,39.4,39.5,39.03,39.16,36245168.0,39.265,106.97,107.0,106.81,106.92,529600.0,106.905,29.22,29.23,29.13,29.22,10400.0,29.18,85.82,86.2,85.67,85.89,682200.0,85.935,,,,,,,50.05,50.07,49.05,49.26,10955996.0,49.56,22.25,22.28,22.08,22.1,3621500.0,22.18,122.79,123.56,120.81,121.09,19734428.0,122.185
2010-06-29,106.41,106.44,103.93,104.58,5237055,105.185,14.62,14.62,14.24,14.34,3893395.0,14.43,63.22,63.22,61.38,61.83,110281936.0,62.3,47.6,47.6,46.67,46.83,39761328.0,47.135000000000005,38.1,38.14,37.4,37.57,120424368.0,37.769999999999996,107.17,107.26,106.98,107.24,469000.0,107.12,29.34,29.49,29.31,29.49,4400.0,29.4,85.57,85.58,84.53,85.03,1354400.0,85.055,,,,,,,48.44,48.58,47.32,47.68,26769536.0,47.95,21.7,21.71,21.44,21.49,1756400.0,21.575000000000003,121.05,121.82,119.03,121.27,17502656.0,120.425
2010-06-30,104.3,105.25,103.25,103.46,9759559,104.25,14.28,14.52,14.19,14.22,15959500.0,14.355,61.63,62.62,60.94,61.12,93806400.0,61.78,46.9,47.38,46.48,46.51,40112000.0,46.93,37.76,38.1,37.22,37.32,84176700.0,37.66,107.32,107.35,107.04,107.25,1050800.0,107.195,29.55,29.81,29.45,29.55,44800.0,29.63,84.85,85.12,84.51,84.9,1111300.0,84.815,,,,,,,47.71,48.41,47.07,47.21,16864096.0,47.739999999999995,21.52,21.8,21.47,21.57,5303500.0,21.634999999999998,121.07,122.09,120.88,121.68,12093507.0,121.485
2010-07-01,103.54,103.84,101.5,103.21,7741508,102.67,14.19,14.26,13.82,14.11,18190000.0,14.04,61.2,61.4,59.12,60.68,114232624.0,60.26,47.1,47.26,46.45,47.19,43453984.0,46.855000000000004,37.5,37.64,36.76,37.59,113346944.0,37.2,107.01,107.12,106.79,106.88,744800.0,106.95500000000001,29.58,29.8,29.51,29.55,94400.0,29.655,84.46,84.72,83.46,84.68,2044000.0,84.09,,,,,,,47.18,47.5,45.94,47.12,20931632.0,46.72,21.47,21.48,21.08,21.24,1622700.0,21.28,120.91,121.03,116.98,117.04,33340192.0,119.005
2010-07-02,103.48,103.77,101.98,102.6,3745300,102.875,14.19,14.22,13.95,14.02,5734000.0,14.085,60.75,60.89,59.42,59.82,72092320.0,60.155,47.47,47.66,46.77,47.09,24580500.0,47.215,37.7,37.96,37.43,37.75,63854736.0,37.695,106.69,106.89,106.68,106.73,586100.0,106.785,29.46,29.5,29.46,29.48,5800.0,29.48,84.56,85.15,84.5,84.7,880400.0,84.825,,,,,,,47.33,47.44,46.0,46.22,14101094.0,46.72,21.32,21.37,21.1,21.2,1682600.0,21.235,118.21,118.5,117.41,118.49,14839228.0,117.955
2010-07-06,104.0,104.74,102.25,103.25,4124559,103.495,14.23,14.36,13.87,13.98,3107685.0,14.114999999999998,60.86,61.5,58.66,59.04,89452600.0,60.08,48.43,48.79,47.71,48.03,26225800.0,48.25,38.72,39.04,38.06,38.45,76516880.0,38.55,106.85,107.1,106.75,107.06,553200.0,106.925,29.39,29.61,29.36,29.6,49000.0,29.485,85.21,85.41,84.86,85.37,1176600.0,85.13499999999999,,,,,,,47.0,47.4,44.85,45.32,25757984.0,46.125,21.47,21.6,21.17,21.26,1373000.0,21.385,117.6698,117.72,116.3,116.51,16976266.0,117.00999999999999
2010-07-07,103.48,106.61,103.39,106.5,3245047,105.0,14.01,14.48,14.0,14.47,2592500.0,14.24,59.22,61.15,58.99,61.1,79640200.0,60.07,48.32,49.59,48.27,49.52,31096784.0,48.93000000000001,38.4,39.31,38.36,39.3,68038000.0,38.835,107.13,107.15,106.9,106.92,1011200.0,107.025,29.53,29.57,29.3,29.31,13800.0,29.435000000000002,85.38,86.48,85.2,86.4,1173900.0,85.84,,,,,,,45.45,47.54,45.37,47.48,22772208.0,46.455,21.36,21.74,21.36,21.74,1319600.0,21.549999999999997,116.57,117.78,116.5,117.73,10917305.0,117.14
2010-07-08,107.36,107.65,106.31,107.53,3237247,106.98,14.62,14.69,14.45,14.61,2201500.0,14.57,61.77,62.11,61.04,61.98,58770100.0,61.575,49.7,50.02,49.33,50.01,30704400.0,49.675,39.37,39.53,38.98,39.49,60958700.0,39.254999999999995,106.82,106.98,106.67,106.9,622100.0,106.825,29.16,29.24,29.14,29.22,9800.0,29.189999999999998,86.66,86.84,86.12,86.8,1525200.0,86.48,,,,,,,48.02,48.42,47.17,47.99,15474762.0,47.795,21.83,21.97,21.64,21.94,1514200.0,21.805,117.39,117.41,116.1,117.21,11316478.0,116.755
2010-07-09,107.53,108.34,107.31,108.31,2112500,107.825,14.62,14.78,14.58,14.77,1572505.0,14.68,61.98,62.94,61.77,62.94,38203360.0,62.355000000000004,49.56,50.08,49.48,50.06,19807000.0,49.78,39.52,40.01,39.46,39.98,43779168.0,39.735,106.67,106.91,106.67,106.74,490600.0,106.78999999999999,29.07,29.07,29.06,29.06,1000.0,29.064999999999998,86.8,86.8,86.47,86.6,778800.0,86.63499999999999,,,,,,,47.89,48.73,47.81,48.62,13585800.0,48.269999999999996,21.9,22.03,21.82,21.98,1278200.0,21.925,118.14,118.73,118.0,118.36,9151016.0,118.36500000000001
2010-07-12,107.98,108.61,107.56,108.42,6866660,108.08500000000001,14.71,14.83,14.58,14.71,1867500.0,14.705,62.76,63.18,61.62,62.23,43039648.0,62.4,49.65,49.99,49.51,49.87,19513056.0,49.75,39.81,40.04,39.47,39.65,53211600.0,39.754999999999995,106.9,107.0,106.8,106.86,323500.0,106.9,29.1,29.18,29.05,29.05,5600.0,29.115000000000002,86.71,86.72,85.86,86.53,786500.0,86.28999999999999,,,,,,,48.51,48.97,48.07,48.8,10051926.0,48.519999999999996,21.85,21.91,21.65,21.73,702300.0,21.78,117.83,118.2,116.97,117.34,7585670.0,117.58500000000001
2010-07-13,109.53,110.48,109.33,110.08,3117200,109.905,14.88,15.1,14.85,15.05,3552000.0,14.975,63.08,64.44,62.84,64.2,83581200.0,63.64,50.51,50.91,50.41,50.79,21027200.0,50.66,39.99,40.24,39.89,40.11,52194800.0,40.065,106.86,106.87,106.58,106.59,402300.0,106.725,28.98,28.98,28.79,28.87,32200.0,28.884999999999998,86.75,87.35,86.52,87.2,1464900.0,86.935,,,,,,,49.51,50.12,49.26,49.87,17309700.0,49.69,22.04,22.13,22.0,22.08,1164400.0,22.064999999999998,118.98,119.1,118.36,118.36,8503560.0,118.72999999999999
2010-07-14,109.68,110.45,109.24,110.04,4848100,109.845,15.01,15.1,14.9,15.03,2984500.0,15.0,64.02,64.39,63.47,63.97,52527472.0,63.93,50.57,51.02,50.43,50.97,17036100.0,50.725,39.85,40.14,39.71,40.03,46617904.0,39.925,106.74,106.98,106.73,106.95,786900.0,106.855,28.93,29.16,28.85,29.12,9600.0,29.005000000000003,87.05,87.26,86.88,87.12,640400.0,87.07,,,,,,,49.63,50.02,48.94,49.58,12126992.0,49.480000000000004,22.06,22.25,21.96,22.04,1135500.0,22.105,118.26,119.13,117.59,118.3,9626474.0,118.36
