,SHY,SHY,SHY,SHY,SHY,SHY,IEF,IEF,IEF,IEF,IEF,IEF,VEA,VEA,VEA,VEA,VEA,VEA,VWO,VWO,VWO,VWO,VWO,VWO,VGK,VGK,VGK,VGK,VGK,VGK,VPL,VPL,VPL,VPL,VPL,VPL,FXI,FXI,FXI,FXI,FXI,FXI,EWJ,EWJ,EWJ,EWJ,EWJ,EWJ,INDA,INDA,INDA,INDA,INDA,INDA,SPY,SPY,SPY,SPY,SPY,SPY,VOO,VOO,VOO,VOO,VOO,VOO,RSP,RSP,RSP,RSP,RSP,RSP,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,IWM,IWM,IWM,IWM,IWM,IWM,DIA,DIA,DIA,DIA,DIA,DIA,IWB,IWB,IWB,IWB,IWB,IWB,IWV,IWV,IWV,IWV,IWV,IWV
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,82.25,82.28,82.2,82.28,272400.0,82.24000000000001,83.8,84.01,83.72,83.95,210700.0,83.86500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.44,39.76,39.36,39.6,2878125.0,39.56,,,,,,,111.69,112.52,111.59,112.44,27959800,112.055,,,,,,,33.74,34.13,33.74,34.13,105200.0,33.935,8.06,8.18,8.06,8.18,1005000.0,8.120000000000001,36.58,37.16,36.56,37.09,69748000.0,36.86,56.38,56.78,56.16,56.65,8686602.0,56.47,104.84,105.63,104.8,105.58,6942602.0,105.215,59.89,60.17,59.7,60.17,145700.0,59.935,63.35,63.65,63.21,63.64,412100.0,63.43
2004-01-06,82.29,82.43,82.29,82.38,243500.0,82.36000000000001,84.1,84.69,84.1,84.58,144300.0,84.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.24,39.32,38.96,39.24,1611525.0,39.14,,,,,,,112.16,112.73,112.0,112.55,20472800,112.36500000000001,,,,,,,34.1,34.22,34.03,34.2,138000.0,34.125,8.19,8.24,8.15,8.23,755000.0,8.195,37.08,37.42,36.95,37.34,60068800.0,37.185,56.69,57.07,56.5,56.57,6196800.0,56.785,105.25,105.66,105.14,105.5,7702801.0,105.4,60.09,60.34,60.0,60.16,169800.0,60.17,63.75,63.83,63.41,63.77,273100.0,63.62
2004-01-07,82.4,82.47,82.37,82.44,115400.0,82.42,84.53,84.93,84.49,84.77,66500.0,84.71000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.84,38.96,38.52,38.92,1233300.0,38.74,,,,,,,112.39,113.06,111.89,112.93,30170400,112.475,,,,,,,34.17,34.24,33.95,34.22,97600.0,34.095,8.23,8.3,8.18,8.29,1113000.0,8.24,37.28,37.68,37.07,37.68,71864816.0,37.375,56.66,57.28,56.48,57.18,5919600.0,56.879999999999995,105.32,105.58,104.81,105.55,6669400.0,105.195,60.23,60.45,59.9,60.45,71200.0,60.175,63.68,63.9,63.38,63.88,90400.0,63.64
2004-01-08,82.42,82.46,82.4,82.45,106000.0,82.43,84.7,84.89,84.6,84.77,151600.0,84.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.32,39.0,39.24,1411974.0,39.16,,,,,,,113.25,113.41,112.77,113.38,36438400,113.09,,,,,,,34.42,34.47,34.28,34.47,47600.0,34.375,8.35,8.38,8.3,8.37,1855000.0,8.34,37.85,38.0,37.6,37.98,78254816.0,37.8,57.64,57.87,57.21,57.61,6270800.0,57.54,106.02,106.06,105.51,106.01,7921102.0,105.785,60.6,60.69,60.31,60.65,57900.0,60.5,64.11,64.22,63.8,64.07,134700.0,64.00999999999999
2004-01-09,82.63,82.7,82.6,82.65,196600.0,82.65,85.7,85.82,85.55,85.77,914600.0,85.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,39.32,38.6,38.92,1408900.0,38.96,,,,,,,112.83,113.5,112.27,112.39,54084300,112.88499999999999,,,,,,,34.27,34.59,34.22,34.29,80000.0,34.405,8.34,8.45,8.31,8.34,1524000.0,8.379999999999999,37.71,38.35,37.59,37.73,94320000.0,37.97,57.33,58.0,57.06,57.15,9598000.0,57.53,105.36,105.73,104.62,104.69,9384102.0,105.17500000000001,60.4,60.71,60.12,60.12,100900.0,60.415,63.75,64.3,63.69,63.83,297600.0,63.995
2004-01-12,82.67,82.77,82.64,82.7,116900.0,82.705,85.7,86.15,85.63,85.77,136000.0,85.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.24,38.88,39.2,807800.0,39.06,,,,,,,112.55,113.25,112.36,113.22,31564100,112.805,,,,,,,34.38,34.5,34.27,34.5,32800.0,34.385000000000005,8.39,8.45,8.33,8.45,1317000.0,8.39,37.85,38.35,37.68,38.33,77691632.0,38.015,57.44,58.25,57.25,58.22,5907400.0,57.75,104.81,105.2,104.6,105.17,7877699.0,104.9,60.26,60.6,60.14,60.6,73400.0,60.370000000000005,63.89,64.17,63.69,64.17,94400.0,63.93
2004-01-13,82.7,82.8,82.66,82.8,160000.0,82.72999999999999,85.76,86.25,85.65,86.23,77200.0,85.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.96,39.0,38.44,38.6,2775400.0,38.72,,,,,,,113.09,113.23,111.76,112.56,54239700,112.495,,,,,,,34.56,34.56,34.15,34.31,50000.0,34.355000000000004,8.45,8.46,8.31,8.36,1847000.0,8.385000000000002,38.27,38.36,37.6,37.95,93054688.0,37.980000000000004,58.15,58.16,57.21,57.98,8131000.0,57.685,105.18,105.28,103.8,104.5,8506699.0,104.53999999999999,60.51,60.64,59.87,60.2,91500.0,60.254999999999995,64.1,64.22,63.42,63.86,169800.0,63.82
2004-01-14,82.75,82.81,82.71,82.72,252400.0,82.75999999999999,86.1,86.44,85.99,86.4,114200.0,86.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.04,39.08,38.8,38.88,1016400.0,38.94,,,,,,,112.76,113.66,112.67,113.5,30112800,113.16499999999999,,,,,,,34.46,34.63,34.44,34.62,139600.0,34.535,8.41,8.43,8.37,8.42,2319000.0,8.399999999999999,38.11,38.25,37.75,38.08,69028624.0,38.0,58.19,58.39,57.89,58.28,6592000.0,58.14,104.86,105.74,104.78,105.67,6678301.0,105.25999999999999,60.35,60.8,60.34,60.8,134600.0,60.57,63.99,64.42,63.87,64.42,37700.0,64.145
2004-01-15,82.7,82.73,82.66,82.71,279800.0,82.695,86.4,86.87,86.12,86.45,472900.0,86.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,38.84,38.4,38.6,849400.0,38.620000000000005,,,,,,,113.57,114.06,112.58,113.78,38408700,113.32,,,,,,,34.71,34.84,34.45,34.72,95600.0,34.645,8.43,8.47,8.3,8.42,2623000.0,8.385000000000002,37.93,38.46,37.63,38.18,104554128.0,38.045,58.38,58.55,57.64,58.43,6338000.0,58.095,106.07,106.12,104.97,105.96,9704000.0,105.545,60.88,61.17,60.39,60.71,84800.0,60.78,64.4,64.68,63.9,64.39,72500.0,64.29
2004-01-16,82.72,82.76,82.65,82.65,111700.0,82.70500000000001,86.62,86.62,86.0,86.09,64400.0,86.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.92,39.24,38.84,39.2,2640350.0,39.040000000000006,,,,,,,114.04,114.31,113.63,114.23,31922700,113.97,,,,,,,34.92,35.04,34.86,35.04,81200.0,34.95,8.48,8.55,8.46,8.55,2742000.0,8.505,38.38,38.63,38.17,38.57,77353680.0,38.400000000000006,58.85,59.06,58.56,58.75,6732200.0,58.81,105.95,106.16,105.51,106.12,8975301.0,105.83500000000001,60.95,61.19,60.83,61.19,132500.0,61.01,64.52,64.85,64.49,64.84,66600.0,64.66999999999999
2004-01-20,82.67,82.72,82.62,82.69,288600.0,82.67,85.88,86.22,85.84,85.94,86900.0,86.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.24,39.44,39.12,39.36,1465875.0,39.28,,,,,,,114.53,114.65,113.82,114.2,29863000,114.235,,,,,,,35.15,35.17,34.94,35.11,64400.0,35.055,8.59,8.59,8.51,8.59,3293000.0,8.55,38.73,39.0,38.31,38.54,82061872.0,38.655,59.05,59.57,58.66,59.46,7429800.0,59.114999999999995,106.4,106.4,105.3,105.46,8633602.0,105.85,61.15,61.39,60.95,61.23,523000.0,61.17,64.98,65.05,64.6,64.95,197300.0,64.82499999999999
2004-01-21,82.69,82.74,82.67,82.74,267700.0,82.705,86.09,86.23,85.9,86.19,248700.0,86.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.32,39.48,39.04,39.4,1473650.0,39.26,,,,,,,114.13,115.3,113.72,115.1,30725000,114.50999999999999,,,,,,,35.09,35.34,34.93,35.26,137600.0,35.135000000000005,8.61,8.62,8.47,8.54,1775000.0,8.545,38.39,38.66,38.0,38.38,112286624.0,38.33,59.43,59.69,58.75,59.38,8255602.0,59.22,105.51,106.64,105.03,106.3,9305000.0,105.83500000000001,61.22,61.71,60.97,61.63,66200.0,61.34,64.88,65.39,64.55,65.25,103000.0,64.97
2004-01-22,82.74,82.8,82.7,82.8,237500.0,82.75,86.32,86.56,86.16,86.56,176000.0,86.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.76,39.84,39.56,39.72,1411050.0,39.7,,,,,,,115.14,115.38,114.58,114.8,29888500,114.97999999999999,,,,,,,35.4,35.41,35.12,35.12,87600.0,35.265,8.5,8.6,8.46,8.46,1465000.0,8.530000000000001,38.55,38.69,38.06,38.15,90937504.0,38.375,59.75,59.87,58.83,59.04,7190400.0,59.349999999999994,106.5,106.75,106.19,106.49,6019398.0,106.47,61.77,61.78,61.37,61.48,129500.0,61.575,65.43,65.52,65.01,65.14,56500.0,65.265
2004-01-23,82.8,82.83,82.66,82.68,113100.0,82.745,86.67,86.78,85.82,85.91,344900.0,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.76,39.88,38.96,39.08,2324375.0,39.42,,,,,,,115.0,115.37,113.95,114.43,44245300,114.66,,,,,,,35.17,35.3,34.94,35.04,58000.0,35.12,8.51,8.58,8.41,8.47,2197000.0,8.495000000000001,38.21,38.46,37.78,38.01,88798000.0,38.120000000000005,59.1,59.41,58.69,59.36,8256204.0,59.05,106.57,106.59,105.36,105.86,6833199.0,105.975,61.72,61.78,61.04,61.34,112600.0,61.41,65.29,65.47,64.76,64.95,18966400.0,65.11500000000001
2004-01-26,82.7,82.7,82.62,82.62,421700.0,82.66,85.9,85.9,85.48,85.55,283700.0,85.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,41.19,39.22,39.72,1509350.0,40.205,,,,,,,114.39,115.93,114.38,115.87,30460600,115.155,,,,,,,35.08,35.35,34.97,35.35,28000.0,35.16,8.44,8.59,8.44,8.59,1230000.0,8.515,37.98,38.65,37.84,38.59,84668128.0,38.245000000000005,59.35,60.03,58.96,59.95,4996200.0,59.495000000000005,105.72,107.23,105.72,107.18,7091301.0,106.475,61.45,62.07,61.3,62.07,76900.0,61.685,65.01,65.77,64.9,65.75,521300.0,65.33500000000001
2004-01-27,82.63,82.74,82.63,82.72,137100.0,82.685,85.53,85.92,85.53,85.89,138100.0,85.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.56,39.56,39.12,39.16,1574150.0,39.34,,,,,,,115.75,116.5,114.65,114.68,35322800,115.575,,,,,,,35.3,35.37,35.07,35.08,106000.0,35.22,8.5,8.6,8.45,8.45,1973000.0,8.524999999999999,38.51,38.63,37.69,37.74,97342192.0,38.16,59.91,59.95,59.14,59.2,6648800.0,59.545,107.17,107.22,106.25,106.29,5659801.0,106.735,61.95,62.06,61.45,61.51,94600.0,61.755,65.72,65.73,65.03,65.03,132200.0,65.38
2004-01-28,82.74,82.8,82.31,82.51,221000.0,82.555,85.86,86.23,84.78,85.27,805400.0,85.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.08,39.32,38.4,38.4,2829700.0,38.86,,,,,,,114.98,115.28,112.94,113.37,52621300,114.11,,,,,,,35.22,35.22,34.54,34.61,177200.0,34.879999999999995,8.53,8.6,8.27,8.3,2574000.0,8.434999999999999,37.94,38.06,37.0,37.1,128136128.0,37.53,59.6,59.67,57.94,58.28,12830000.0,58.805,106.48,106.78,104.54,105.07,7732500.0,105.66,61.75,61.75,60.48,60.62,111200.0,61.114999999999995,65.36,65.41,64.1,64.32,100900.0,64.755
2004-01-29,82.53,82.53,82.42,82.53,353000.0,82.475,85.04,85.25,84.86,85.17,155100.0,85.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.92,39.04,38.08,38.64,1555700.0,38.56,,,,,,,113.56,113.85,112.56,113.48,60117100,113.205,,,,,,,34.74,34.79,34.23,34.62,82400.0,34.51,8.27,8.33,8.15,8.25,3125000.0,8.24,37.23,37.31,36.66,37.24,144018816.0,36.985,58.35,58.5,57.08,57.73,17243796.0,57.79,105.45,105.45,104.35,105.08,12597801.0,104.9,60.79,60.89,60.33,60.76,59400.0,60.61,64.45,64.48,63.69,64.32,90000.0,64.08500000000001
2004-01-30,82.58,82.59,82.51,82.57,108400.0,82.55000000000001,85.48,85.6,85.28,85.56,110000.0,85.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.64,39.04,38.44,38.64,964425.0,38.739999999999995,,,,,,,113.52,113.72,113.09,113.48,30984400,113.405,,,,,,,34.64,34.69,34.49,34.67,26800.0,34.59,8.27,8.34,8.21,8.23,1454000.0,8.275,37.2,37.44,36.97,37.07,84304880.0,37.205,57.8,58.19,57.38,57.8,8859204.0,57.785,104.94,105.23,104.57,105.08,8249699.0,104.9,60.8,60.86,60.55,60.81,84900.0,60.705,64.16,64.38,64.11,64.19,5148602.0,64.245
2004-02-02,82.46,82.51,82.42,82.48,240100.0,82.465,85.22,85.67,85.15,85.22,78600.0,85.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,39.08,38.64,38.88,2338650.0,38.86,,,,,,,113.7,114.68,113.12,113.97,38832400,113.9,,,,,,,34.72,34.94,34.52,34.7,114000.0,34.730000000000004,8.33,8.33,8.19,8.22,1861000.0,8.26,37.2,37.48,36.82,36.97,94528320.0,37.15,57.92,58.38,57.32,57.95,10311398.0,57.85,105.2,105.86,104.53,105.3,6735398.0,105.195,60.76,61.35,60.53,60.99,883700.0,60.94,64.38,64.91,64.04,64.5,64000.0,64.475
2004-02-03,82.48,82.56,82.48,82.56,148600.0,82.52000000000001,85.48,85.55,85.33,85.55,89200.0,85.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,38.76,38.56,38.68,708975.0,38.66,,,,,,,113.74,114.14,113.44,113.78,25093500,113.78999999999999,,,,,,,34.69,34.78,34.64,34.71,22800.0,34.71,8.25,8.27,8.2,8.24,2053000.0,8.235,36.91,37.24,36.72,36.93,73805504.0,36.980000000000004,57.8,57.91,57.56,57.63,4679200.0,57.735,105.0,105.45,104.72,105.15,3873100.0,105.08500000000001,60.95,61.06,60.67,60.91,104200.0,60.865,64.4,64.62,64.31,64.53,134200.0,64.465
2004-02-04,82.53,82.55,82.5,82.51,94100.0,82.525,85.46,85.46,85.25,85.41,126100.0,85.35499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.88,37.96,37.52,37.56,1528700.0,37.74,,,,,,,113.19,113.73,112.79,112.85,39332600,113.26,,,,,,,34.53,34.53,34.26,34.34,196400.0,34.394999999999996,8.16,8.16,8.03,8.03,2428000.0,8.094999999999999,36.62,37.76,36.33,36.33,110027680.0,37.045,57.39,57.41,56.15,56.2,11440398.0,56.78,104.7,105.44,104.61,104.78,8409500.0,105.025,60.7,60.84,60.34,60.5,46500.0,60.59,64.15,64.29,63.8,63.97,126600.0,64.045
2004-02-05,82.53,82.55,82.41,82.45,256600.0,82.47999999999999,85.38,85.5,85.0,85.09,209700.0,85.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.92,38.16,37.88,37.92,1796700.0,38.019999999999996,,,,,,,113.17,113.54,112.78,113.18,37226800,113.16,,,,,,,34.35,34.53,34.32,34.44,61200.0,34.425,8.07,8.1,8.03,8.06,1293240.0,8.065,36.51,36.71,36.33,36.47,96939872.0,36.519999999999996,56.57,56.94,56.3,56.73,9356796.0,56.62,105.0,105.44,104.68,105.13,5334699.0,105.06,60.51,60.69,60.3,60.58,338600.0,60.495,64.0,64.17,63.8,64.05,227900.0,63.985
2004-02-06,82.59,82.59,82.54,82.58,177600.0,82.565,85.6,85.75,85.52,85.61,297000.0,85.63499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.04,38.44,37.96,38.36,1072350.0,38.2,,,,,,,113.42,114.7,113.2,114.45,37216000,113.95,,,,,,,34.59,34.97,34.49,34.96,64000.0,34.730000000000004,8.07,8.24,8.07,8.23,1603000.0,8.155000000000001,36.6,37.28,36.53,37.13,107239008.0,36.905,56.73,58.32,56.73,58.16,11459398.0,57.525,105.23,106.15,104.83,106.01,6895801.0,105.49000000000001,60.5,61.33,60.5,61.25,174400.0,60.915,64.21,64.93,64.04,64.92,88300.0,64.48500000000001
2004-02-09,82.5,82.61,82.5,82.61,96000.0,82.555,85.81,85.9,85.7,85.81,176000.0,85.80000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.72,38.04,37.72,37.92,1121050.0,37.879999999999995,,,,,,,114.67,114.87,114.29,114.48,24851300,114.58000000000001,,,,,,,35.06,35.13,34.96,34.99,271600.0,35.045,8.26,8.28,8.22,8.23,656000.0,8.25,37.34,37.38,37.05,37.12,58882496.0,37.215,58.4,58.65,58.1,58.28,8758000.0,58.375,106.06,106.42,105.8,106.12,3840300.0,106.11,61.25,62.0,61.14,61.25,65900.0,61.57,65.0,66.0,64.73,64.88,87200.0,65.36500000000001
2004-02-10,82.57,82.57,82.5,82.5,236500.0,82.535,85.7,85.75,85.51,85.57,344200.0,85.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.16,38.28,38.0,38.24,593000.0,38.14,,,,,,,114.28,115.14,114.26,114.85,27908100,114.7,,,,,,,34.99,35.17,34.99,35.14,32800.0,35.08,8.22,8.29,8.22,8.26,1838010.0,8.254999999999999,37.05,37.41,37.03,37.18,65095808.0,37.22,58.3,59.03,58.18,58.98,4896200.0,58.605000000000004,105.95,106.56,105.82,106.25,3348600.0,106.19,61.05,61.59,61.05,61.56,153900.0,61.32,64.82,65.22,64.77,65.15,49700.0,64.995
2004-02-11,82.47,82.7,82.47,82.63,510900.0,82.58500000000001,85.47,86.3,85.38,86.02,202200.0,85.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,38.56,38.0,38.48,1181200.0,38.28,,,,,,,114.85,116.39,114.17,116.07,42965700,115.28,,,,,,,35.17,35.6,35.09,35.57,254800.0,35.345,8.27,8.34,8.24,8.33,1395000.0,8.29,37.24,37.67,37.0,37.58,92503000.0,37.335,59.01,59.46,58.75,59.34,8204204.0,59.105000000000004,106.47,107.78,106.25,107.4,6891500.0,107.015,61.6,62.25,61.39,62.14,213700.0,61.82,65.0,65.9,64.95,65.72,611100.0,65.42500000000001
2004-02-12,82.66,82.68,82.62,82.66,167400.0,82.65,86.1,86.2,85.83,85.97,109000.0,86.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,38.28,38.08,38.12,1105125.0,38.18,,,,,,,115.97,116.27,115.58,115.65,27814700,115.925,,,,,,,35.56,35.63,35.46,35.46,261600.0,35.545,8.36,8.36,8.25,8.27,1031310.0,8.305,37.52,37.7,37.24,37.24,70728496.0,37.47,59.37,59.55,58.91,58.93,5122400.0,59.23,107.36,107.58,107.19,107.3,3758900.0,107.38499999999999,61.95,62.22,61.88,61.91,149300.0,62.05,65.72,65.87,65.5,65.59,129400.0,65.685
2004-02-13,82.72,82.78,82.69,82.78,133900.0,82.735,86.21,86.4,86.08,86.19,205900.0,86.24000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.48,38.72,38.24,38.4,1001550.0,38.480000000000004,,,,,,,115.82,116.2,114.75,115.13,44739900,115.475,,,,,,,35.51,35.51,35.12,35.22,93200.0,35.315,8.36,8.36,8.18,8.2,1756000.0,8.27,37.39,37.58,36.76,36.94,90596880.0,37.17,59.11,59.37,58.2,58.32,7421800.0,58.785,107.4,107.67,106.37,106.7,4075800.0,107.02000000000001,62.03,62.2,61.47,61.65,78100.0,61.835,65.65,65.76,65.08,65.22,98800.0,65.42
2004-02-17,82.74,82.75,82.69,82.71,129700.0,82.72,86.32,86.32,86.1,86.19,48000.0,86.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.88,39.2,38.88,39.04,1876350.0,39.040000000000006,,,,,,,115.85,116.43,115.77,116.17,23984300,116.1,,,,,,,35.5,35.67,35.47,35.62,133600.0,35.57,8.29,8.36,8.22,8.3,686000.0,8.29,37.28,37.62,37.22,37.44,69765184.0,37.42,58.71,59.35,58.68,59.35,6605200.0,59.015,107.24,107.66,107.1,107.51,2929300.0,107.38,62.04,62.27,61.91,62.11,94900.0,62.09,65.67,65.91,65.55,65.84,62200.0,65.72999999999999
2004-02-18,82.78,82.78,82.69,82.72,122100.0,82.735,86.52,86.52,86.11,86.17,74200.0,86.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.92,39.0,38.44,38.64,1153400.0,38.72,,,,,,,116.2,116.6,115.35,115.66,28618000,115.975,,,,,,,35.65,35.65,35.42,35.49,54000.0,35.535,8.32,8.33,8.27,8.28,452000.0,8.3,37.51,37.67,37.32,37.55,71116128.0,37.495000000000005,59.4,59.44,58.74,58.92,5221200.0,59.09,107.46,107.59,106.88,107.17,4074000.0,107.235,62.3,62.3,61.73,61.95,69100.0,62.015,65.73,65.84,65.39,65.48,230100.0,65.61500000000001
2004-02-19,82.7,82.76,82.68,82.76,153200.0,82.72,86.02,86.25,85.98,86.23,39700.0,86.11500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.88,38.92,38.48,38.48,1445000.0,38.7,,,,,,,116.33,116.39,115.06,115.23,51146200,115.725,,,,,,,35.72,35.72,35.27,35.27,51600.0,35.495000000000005,8.33,8.37,8.17,8.17,1068000.0,8.27,37.83,37.9,36.82,36.98,100889376.0,37.36,59.4,59.47,57.88,57.88,9321602.0,58.675,107.65,107.92,106.95,107.1,6433398.0,107.435,62.28,62.29,61.62,61.62,70200.0,61.955,65.94,65.95,65.15,65.15,85800.0,65.55000000000001
2004-02-20,82.72,82.72,82.64,82.67,124900.0,82.68,86.18,86.2,85.82,85.94,62300.0,86.00999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,38.52,37.64,38.04,3399475.0,38.08,,,,,,,115.48,115.56,114.32,114.88,46728800,114.94,,,,,,,35.4,35.4,34.92,35.12,144400.0,35.16,8.11,8.18,8.06,8.14,1953000.0,8.120000000000001,36.97,37.14,36.55,36.86,132369376.0,36.845,58.07,58.25,57.28,57.78,10968000.0,57.765,106.99,107.0,105.94,106.42,9334898.0,106.47,61.87,61.87,61.16,61.49,75000.0,61.515,65.34,65.34,64.59,64.91,53800.0,64.965
2004-02-23,82.7,82.76,82.68,82.75,133500.0,82.72,86.02,86.26,85.96,86.22,230200.0,86.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.52,38.56,38.2,38.28,1351425.0,38.38,,,,,,,115.22,115.26,114.17,114.59,36357000,114.715,,,,,,,35.24,35.24,34.82,34.9,59200.0,35.03,8.15,8.15,7.98,8.01,1355000.0,8.065000000000001,37.0,37.03,35.9,36.45,125298128.0,36.465,57.96,57.98,56.79,56.91,12405398.0,57.385,106.65,106.68,105.74,106.23,7358000.0,106.21000000000001,61.75,61.75,61.05,61.27,79400.0,61.4,65.17,65.17,64.5,64.64,100200.0,64.83500000000001
2004-02-24,82.76,82.8,82.72,82.76,156300.0,82.75999999999999,86.36,86.56,86.26,86.37,299600.0,86.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.76,37.92,37.68,37.84,1721750.0,37.8,,,,,,,114.27,114.99,113.03,114.39,43953000,114.00999999999999,,,,,,,34.88,34.97,34.67,34.81,178000.0,34.82,7.98,8.05,7.94,8.01,3625000.0,7.995000000000001,36.27,36.67,36.0,36.36,124564624.0,36.335,56.75,57.5,56.3,56.9,14174398.0,56.9,105.88,106.53,105.33,105.83,7980898.0,105.93,61.05,61.4,60.93,61.18,338800.0,61.165,64.59,64.95,64.28,64.63,66800.0,64.61500000000001
2004-02-25,82.8,82.82,82.76,82.82,119900.0,82.78999999999999,86.47,86.54,86.4,86.47,108700.0,86.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.72,37.88,37.48,37.72,1546900.0,37.68,,,,,,,114.46,115.06,114.32,114.87,31213600,114.69,,,,,,,34.91,35.08,34.82,35.06,90000.0,34.95,8.01,8.08,7.96,8.07,1441000.0,8.02,36.43,36.67,36.33,36.58,74520624.0,36.5,57.07,57.73,56.84,57.7,10497800.0,57.285,105.73,106.33,105.71,106.19,4213199.0,106.02,61.13,61.51,61.13,61.45,31900.0,61.32,64.56,65.01,64.54,64.96,61000.0,64.775
2004-02-26,82.8,82.82,82.76,82.79,227000.0,82.78999999999999,86.32,86.39,86.2,86.34,169800.0,86.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.76,37.92,37.6,37.88,1946025.0,37.760000000000005,,,,,,,114.61,115.29,114.34,114.94,29683000,114.815,,,,,,,35.03,35.22,34.9,35.21,92800.0,35.06,8.06,8.13,8.03,8.11,929370.0,8.08,36.47,36.84,36.3,36.67,71463376.0,36.57,57.59,58.25,57.4,58.05,8306000.0,57.825,105.88,106.25,105.52,105.94,4878102.0,105.88499999999999,61.33,61.7,61.17,61.5,125100.0,61.435,64.87,65.25,64.7,65.16,52000.0,64.975
2004-02-27,82.8,82.85,82.79,82.85,148600.0,82.82,86.57,86.74,86.44,86.68,161900.0,86.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,38.84,38.6,38.84,1797225.0,38.72,,,,,,,115.19,115.74,114.63,115.02,39312000,115.185,,,,,,,35.2,35.46,35.17,35.33,127200.0,35.315,8.15,8.16,8.02,8.09,1260000.0,8.09,36.76,36.94,36.27,36.57,99452128.0,36.605000000000004,58.19,58.55,57.98,58.35,9046400.0,58.265,106.01,106.66,105.74,106.07,5151000.0,106.19999999999999,61.45,61.91,61.45,61.61,184300.0,61.68,65.24,65.52,65.0,65.19,113400.0,65.25999999999999
