,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLI,XLI,XLI,XLI,XLI,XLI,XLV,XLV,XLV,XLV,XLV,XLV,XLK,XLK,XLK,XLK,XLK,XLK,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLC,XLC,XLC,XLC,XLC,XLC
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,24.6,24.87,24.52,24.61,598300,24.695,20.13,20.42,20.05,20.12,7484817,20.235,22.3,22.35,22.1,22.2,1182200,22.225,22.2,22.41,22.05,22.2,312600,22.23,28.4,28.41,27.94,27.95,241600,28.175,17.0,17.26,16.85,16.86,693100,17.055,20.8,21.12,20.76,20.86,164700,20.94,27.05,27.37,26.93,26.99,1025300,27.15,20.2,20.24,20.01,20.02,338400,20.125,,,,,,,,,,,,
2003-06-03,24.62,24.79,24.45,24.79,571300,24.619999999999997,20.05,20.27,20.04,20.23,2106987,20.155,22.27,22.38,22.1,22.29,483400,22.240000000000002,22.29,22.31,22.04,22.23,98700,22.174999999999997,27.93,28.29,27.93,28.17,130500,28.11,16.73,17.03,16.73,17.01,860400,16.880000000000003,20.85,20.94,20.75,20.87,233400,20.845,27.05,27.06,26.68,26.95,806000,26.869999999999997,20.1,20.22,20.04,20.22,258800,20.13,,,,,,,,,,,,
2003-06-04,24.84,25.0,24.66,24.95,554800,24.83,20.24,20.58,20.18,20.52,2221661,20.38,22.35,22.63,22.26,22.6,1138600,22.445,22.4,22.57,22.16,22.52,599800,22.365000000000002,28.4,28.71,28.15,28.66,87100,28.43,17.08,17.44,17.01,17.37,2524500,17.225,20.83,21.27,20.83,21.22,242900,21.049999999999997,27.0,27.43,26.95,27.37,406900,27.189999999999998,20.28,20.44,20.18,20.37,192400,20.310000000000002,,,,,,,,,,,,
2003-06-05,24.9,24.9,24.66,24.82,158400,24.78,20.38,20.73,20.38,20.65,3678175,20.555,22.48,22.65,22.25,22.34,907600,22.45,22.49,22.64,22.29,22.58,72600,22.465,28.46,28.93,28.36,28.93,149000,28.645,17.25,17.39,17.1,17.37,505600,17.245,21.26,21.31,21.09,21.27,163500,21.2,27.43,27.64,27.13,27.52,175400,27.384999999999998,20.45,20.47,20.3,20.39,262400,20.384999999999998,,,,,,,,,,,,
2003-06-06,24.85,25.13,24.66,24.77,246300,24.895,20.9,21.08,20.58,20.64,5209948,20.83,22.7,22.7,22.1,22.1,860100,22.4,22.6,23.07,22.6,22.77,802100,22.835,29.1,29.76,29.04,29.19,269000,29.4,17.78,17.85,17.16,17.2,845100,17.505000000000003,21.4,21.55,21.16,21.23,550500,21.355,27.85,28.01,27.32,27.38,136100,27.665,20.49,20.55,20.26,20.32,681600,20.405,,,,,,,,,,,,
2003-06-09,24.65,24.77,24.56,24.73,154900,24.665,20.3,20.46,20.13,20.21,4172712,20.295,22.1,22.23,22.01,22.08,952400,22.12,22.77,22.77,22.42,22.47,78800,22.595,29.15,29.19,28.76,28.89,520300,28.975,17.18,17.26,16.84,16.95,1167000,17.05,21.12,21.14,20.86,20.87,107000,21.0,27.3,27.33,26.85,26.99,458500,27.09,20.38,20.39,20.21,20.28,269000,20.3,,,,,,,,,,,,
2003-06-10,24.72,24.9,24.67,24.88,70200,24.785,20.26,20.39,20.17,20.38,4224321,20.28,22.25,22.25,22.05,22.18,426300,22.15,22.25,22.71,22.25,22.59,107000,22.48,29.02,29.11,28.82,29.11,112600,28.965,16.97,17.24,16.96,17.19,568800,17.1,20.92,21.11,20.92,21.02,13400,21.015,27.05,27.29,27.05,27.29,395500,27.17,20.32,20.42,20.26,20.34,323100,20.340000000000003,,,,,,,,,,,,
2003-06-11,25.05,25.61,24.92,25.6,1012200,25.265,20.39,20.73,20.36,20.69,2839124,20.545,22.18,22.39,22.1,22.35,613600,22.245,22.75,23.13,22.64,23.04,491200,22.884999999999998,29.2,29.52,29.15,29.44,73800,29.335,17.05,17.43,16.97,17.3,459200,17.2,21.14,21.24,21.03,21.22,25000,21.134999999999998,27.15,27.65,27.14,27.59,157000,27.395,20.43,20.51,20.36,20.49,164700,20.435000000000002,,,,,,,,,,,,
2003-06-12,25.75,25.8,25.12,25.37,210600,25.46,20.87,20.88,20.47,20.65,3426656,20.674999999999997,22.44,22.62,22.28,22.62,659500,22.450000000000003,23.25,23.29,23.0,23.1,89000,23.145,29.8,29.8,29.38,29.5,65600,29.59,17.49,17.52,17.23,17.38,983900,17.375,21.4,21.4,21.17,21.4,40800,21.285,27.85,27.85,27.51,27.76,73900,27.68,20.6,20.6,20.3,20.56,58900,20.450000000000003,,,,,,,,,,,,
2003-06-13,25.3,25.3,24.74,24.94,719500,25.02,20.68,20.77,20.47,20.57,1011984,20.619999999999997,22.65,22.69,22.21,22.32,421100,22.450000000000003,23.21,23.21,22.77,22.85,32300,22.990000000000002,29.63,29.63,29.17,29.32,44400,29.4,17.39,17.46,16.97,17.0,1468400,17.215,21.35,21.4,21.06,21.12,24300,21.229999999999997,27.85,27.85,27.39,27.46,19900,27.62,20.5,20.58,20.32,20.36,43100,20.45,,,,,,,,,,,,
2003-06-16,25.0,25.0,24.62,24.92,438800,24.810000000000002,20.66,21.11,20.66,21.08,1192185,20.884999999999998,22.4,22.75,22.4,22.75,836800,22.575,22.7,23.4,22.7,23.4,61900,23.049999999999997,29.25,30.26,29.25,30.21,81400,29.755000000000003,17.19,17.45,17.05,17.42,2064100,17.25,21.15,21.55,21.13,21.55,330700,21.34,27.75,28.1,27.69,28.1,171400,27.895000000000003,20.55,20.77,20.45,20.77,116200,20.61,,,,,,,,,,,,
2003-06-17,24.77,24.94,24.6,24.68,96300,24.770000000000003,21.31,21.31,20.99,21.07,2486358,21.15,22.95,22.95,22.58,22.64,1619100,22.765,23.59,23.59,23.32,23.41,1540600,23.455,30.8,31.11,30.3,30.81,227800,30.705,17.62,17.62,17.34,17.5,1133600,17.48,21.59,21.67,21.43,21.63,1192400,21.55,28.2,28.26,27.97,28.1,171200,28.115000000000002,20.78,20.8,20.57,20.64,117700,20.685000000000002,,,,,,,,,,,,
2003-06-18,24.6,24.76,24.42,24.53,180100,24.590000000000003,21.02,21.02,20.74,20.87,4557503,20.88,22.66,22.77,22.51,22.75,343300,22.64,23.24,23.45,23.18,23.29,40400,23.314999999999998,30.81,31.0,30.57,30.73,130900,30.785,17.35,17.82,17.34,17.67,437200,17.58,21.64,21.64,21.38,21.41,27300,21.509999999999998,28.1,28.1,27.69,27.84,921100,27.895000000000003,20.63,20.72,20.5,20.61,372300,20.61,,,,,,,,,,,,
2003-06-19,24.59,24.85,24.5,24.66,207600,24.675,20.8,20.88,20.36,20.37,4697919,20.619999999999997,22.95,22.95,22.71,22.82,533100,22.83,23.4,23.4,22.8,22.86,89600,23.1,30.73,30.8,29.96,30.07,411500,30.380000000000003,17.75,17.9,17.53,17.54,398600,17.715,21.5,21.57,21.3,21.31,37800,21.435000000000002,27.75,27.9,27.3,27.38,97600,27.6,20.61,20.68,20.36,20.38,116700,20.52,,,,,,,,,,,,
2003-06-20,24.65,24.65,24.39,24.45,1209700,24.52,20.38,20.51,20.28,20.34,4352051,20.395000000000003,22.79,22.81,22.52,22.52,445500,22.665,23.1,23.1,22.83,22.92,91400,22.965,30.2,30.33,30.0,30.2,83600,30.165,17.6,17.7,17.44,17.52,389300,17.57,21.22,21.29,21.06,21.09,301700,21.174999999999997,27.52,27.52,27.25,27.38,97700,27.384999999999998,20.38,20.43,20.22,20.29,121100,20.325,,,,,,,,,,,,
2003-06-23,24.4,24.48,24.24,24.38,180700,24.36,20.3,20.3,19.93,20.02,2500523,20.115000000000002,22.5,22.52,22.19,22.28,515500,22.355,23.0,23.0,22.54,22.64,486500,22.77,30.1,30.1,29.48,29.7,46300,29.79,17.43,17.48,17.01,17.17,1706800,17.245,21.05,21.07,20.6,20.7,247200,20.835,27.15,27.27,26.82,27.04,82900,27.045,20.24,20.24,20.04,20.18,108700,20.14,,,,,,,,,,,,
2003-06-24,24.46,24.49,24.32,24.36,56800,24.405,19.97,20.19,19.92,20.13,2103415,20.055,22.33,22.33,21.96,22.14,658500,22.145,22.62,22.74,22.53,22.65,44600,22.634999999999998,29.7,29.92,29.58,29.72,120200,29.75,17.12,17.25,16.99,17.1,603200,17.119999999999997,20.71,20.85,20.66,20.75,730600,20.755000000000003,27.1,27.28,26.94,27.04,288800,27.11,20.17,20.45,20.17,20.4,366200,20.310000000000002,,,,,,,,,,,,
2003-06-25,24.5,24.78,24.3,24.4,71000,24.54,20.06,20.35,20.0,20.0,3578898,20.175,22.2,22.4,22.07,22.1,353500,22.235,22.75,22.75,22.3,22.3,65900,22.525,29.8,29.95,29.4,29.56,38600,29.674999999999997,17.05,17.32,16.84,16.93,597000,17.08,20.78,20.89,20.57,20.61,66600,20.73,27.0,27.25,26.79,26.88,36500,27.02,20.4,20.47,20.11,20.11,147900,20.29,,,,,,,,,,,,
2003-06-26,24.35,24.52,24.21,24.29,421600,24.365000000000002,20.03,20.21,19.89,20.17,2813997,20.05,22.2,22.32,22.12,22.31,379300,22.22,22.4,22.61,22.27,22.57,58200,22.439999999999998,29.4,29.99,29.4,29.98,49000,29.695,16.93,17.3,16.9,17.25,1613700,17.1,20.68,20.95,20.58,20.92,830100,20.765,27.0,27.11,26.8,27.08,704700,26.955,20.1,20.25,20.03,20.24,43600,20.14,,,,,,,,,,,,
2003-06-27,24.28,24.4,24.13,24.2,90400,24.265,20.26,20.26,19.95,20.0,605762,20.105,22.29,22.32,22.01,22.02,245800,22.165,22.65,22.65,22.25,22.35,42200,22.45,30.0,30.0,29.41,29.52,57200,29.705,17.29,17.42,17.02,17.12,500800,17.22,20.98,20.98,20.64,20.74,54800,20.810000000000002,27.05,27.27,26.83,26.92,35700,27.049999999999997,20.3,20.36,20.07,20.13,85400,20.215,,,,,,,,,,,,
2003-06-30,24.3,24.33,24.05,24.05,92800,24.189999999999998,20.01,20.12,19.89,19.93,1039082,20.005000000000003,22.3,22.3,22.02,22.12,185200,22.16,22.25,22.5,21.53,22.39,42600,22.015,29.65,29.65,29.17,29.33,114500,29.41,17.22,17.34,17.02,17.07,558200,17.18,20.65,20.83,20.54,20.73,97500,20.685,27.13,27.27,26.99,27.09,64200,27.13,20.15,20.26,20.09,20.16,40500,20.175,,,,,,,,,,,,
2003-07-01,23.89,24.11,23.68,24.03,223300,23.895,19.77,20.2,19.72,20.17,2532548,19.96,21.99,22.14,21.7,21.97,688400,21.92,22.22,22.44,22.0,22.44,59600,22.22,29.1,29.5,28.81,29.49,89200,29.155,16.91,17.31,16.77,17.31,604100,17.04,20.66,20.72,20.35,20.68,39500,20.535,26.85,27.11,26.57,27.03,527400,26.84,20.01,20.33,19.95,20.33,127500,20.14,,,,,,,,,,,,
2003-07-02,23.92,24.08,23.85,24.0,140200,23.965,20.3,20.42,20.22,20.42,854077,20.32,21.93,22.18,21.9,22.13,315100,22.04,22.6,22.6,22.33,22.5,398700,22.465,29.5,29.77,29.47,29.77,29000,29.619999999999997,17.34,17.68,17.34,17.67,803600,17.509999999999998,20.78,20.96,20.67,20.94,53300,20.815,27.05,27.34,27.05,27.28,47200,27.195,20.26,20.47,20.26,20.46,114000,20.365000000000002,,,,,,,,,,,,
2003-07-03,24.0,24.05,23.8,23.96,159800,23.925,20.39,20.47,20.26,20.32,678556,20.365000000000002,22.13,22.25,21.92,22.0,295900,22.085,22.5,22.62,22.37,22.48,10500,22.495,29.7,29.71,29.51,29.59,53800,29.61,17.48,17.74,17.45,17.46,764300,17.595,20.83,20.91,20.66,20.79,28700,20.785,27.05,27.5,27.05,27.25,49600,27.275,20.33,20.48,20.25,20.34,13800,20.365000000000002,,,,,,,,,,,,
2003-07-07,24.05,24.05,23.76,23.8,692700,23.905,20.58,20.78,20.41,20.67,735462,20.595,22.0,22.18,22.0,22.04,216000,22.09,22.79,22.93,22.62,22.78,508000,22.775,29.7,29.9,29.69,29.8,69200,29.795,17.67,18.1,17.67,18.06,735200,17.885,20.73,21.1,20.73,21.07,545500,20.915,27.55,27.93,27.55,27.8,262000,27.740000000000002,20.45,20.57,20.43,20.49,172000,20.5,,,,,,,,,,,,
2003-07-08,23.65,23.88,23.64,23.76,241600,23.759999999999998,20.62,20.9,20.6,20.81,1430647,20.75,22.03,22.06,21.79,21.87,477400,21.924999999999997,22.75,22.95,22.69,22.95,137700,22.82,29.6,29.89,29.6,29.81,127200,29.745,18.06,18.28,17.91,18.2,780900,18.095,21.05,21.06,20.91,21.04,46500,20.985,27.93,28.19,27.84,28.19,267300,28.015,20.42,20.51,20.35,20.51,67700,20.43,,,,,,,,,,,,
2003-07-09,23.95,24.07,23.77,24.0,146400,23.92,20.7,20.95,20.66,20.78,851737,20.805,21.76,21.95,21.65,21.71,390900,21.799999999999997,22.95,22.95,22.62,22.7,22700,22.785,29.55,29.88,29.55,29.63,213300,29.715,18.2,18.41,18.07,18.18,1183300,18.240000000000002,21.04,21.04,20.8,20.97,45500,20.92,28.0,28.16,27.79,27.84,107200,27.975,20.48,20.48,20.16,20.24,79600,20.32,,,,,,,,,,,,
2003-07-10,24.0,24.0,23.43,23.64,243400,23.715,20.78,20.78,20.36,20.48,630273,20.57,21.71,21.71,21.12,21.32,609200,21.415,22.54,22.66,22.37,22.4,100400,22.515,29.62,29.62,29.2,29.31,62600,29.41,17.98,18.07,17.69,17.76,1011200,17.880000000000003,20.83,20.83,20.5,20.61,58700,20.665,27.65,27.7,27.25,27.48,46000,27.475,20.23,20.23,20.07,20.16,418300,20.15,,,,,,,,,,,,
2003-07-11,23.53,23.83,23.5,23.71,266600,23.665,20.58,20.77,20.52,20.76,2407281,20.645,21.35,21.47,21.25,21.45,507000,21.36,22.62,22.73,22.46,22.63,553800,22.595,29.55,29.66,29.35,29.65,88500,29.505000000000003,17.83,18.1,17.83,18.01,345400,17.965,20.76,20.81,20.68,20.74,50600,20.744999999999997,27.65,27.89,27.59,27.89,73600,27.740000000000002,20.25,20.42,20.18,20.3,98600,20.3,,,,,,,,,,,,
2003-07-14,23.84,23.84,23.42,23.5,129700,23.630000000000003,21.15,21.34,20.34,21.15,2325482,20.84,21.58,21.67,21.3,21.42,262400,21.485,22.8,22.99,22.55,22.55,72100,22.77,30.1,30.1,29.59,29.62,88100,29.845,18.36,18.45,18.04,18.09,494800,18.244999999999997,20.93,20.98,20.75,20.82,68800,20.865000000000002,28.1,28.44,28.04,28.04,72400,28.240000000000002,20.41,20.52,20.22,20.25,90100,20.369999999999997,,,,,,,,,,,,
2003-07-15,23.35,23.55,23.2,23.3,538500,23.375,21.19,21.28,20.97,21.04,3561530,21.125,21.38,21.4,21.0,21.0,1196700,21.2,22.56,22.78,22.37,22.41,509700,22.575000000000003,30.05,30.05,29.51,29.51,226500,29.78,18.35,18.35,17.95,18.12,707400,18.15,20.95,20.95,20.61,20.67,35900,20.78,28.0,28.25,27.8,27.87,816800,28.025,20.36,20.41,20.25,20.36,247700,20.33,,,,,,,,,,,,
2003-07-16,23.27,23.38,23.0,23.08,105300,23.189999999999998,21.12,21.19,20.79,20.93,1720349,20.990000000000002,21.15,21.15,20.57,20.65,587500,20.86,22.62,22.62,22.26,22.36,50100,22.44,29.52,29.53,29.2,29.34,63000,29.365000000000002,18.35,18.35,17.89,18.06,489200,18.12,20.71,20.77,20.47,20.58,45300,20.619999999999997,28.04,28.07,27.68,27.79,33100,27.875,20.36,20.38,20.09,20.15,159100,20.235,,,,,,,,,,,,
2003-07-17,23.08,23.4,22.95,23.23,185100,23.174999999999997,20.7,20.87,20.52,20.58,3673427,20.695,20.65,20.8,20.5,20.6,389600,20.65,22.18,22.45,21.31,22.3,1268100,21.88,29.4,29.48,29.1,29.15,29600,29.29,17.71,17.8,17.35,17.51,666500,17.575000000000003,20.42,20.68,20.42,20.54,117400,20.55,27.8,27.91,27.45,27.47,25100,27.68,20.22,20.34,20.06,20.08,97800,20.2,,,,,,,,,,,,
2003-07-18,23.3,23.86,23.3,23.76,161700,23.58,20.65,20.88,20.61,20.83,1804106,20.744999999999997,20.85,21.0,20.71,20.92,203400,20.855,22.3,22.75,22.3,22.6,4202200,22.525,29.2,29.42,29.1,29.42,18000,29.26,17.62,17.65,17.32,17.55,211600,17.485,20.72,21.0,20.7,21.0,224200,20.85,27.72,27.79,27.53,27.65,21200,27.66,20.19,20.3,20.08,20.26,148400,20.189999999999998,,,,,,,,,,,,
2003-07-21,23.92,23.97,23.52,23.63,165200,23.744999999999997,20.82,20.83,20.54,20.59,462512,20.685,20.99,20.99,20.51,20.62,327700,20.75,22.8,22.8,22.48,22.5,205200,22.64,29.35,29.35,28.8,28.96,57400,29.075000000000003,17.42,17.55,17.1,17.16,468200,17.325000000000003,21.0,21.04,20.83,20.92,867600,20.935,27.55,27.59,27.24,27.34,22900,27.415,20.29,20.29,20.06,20.09,121800,20.174999999999997,,,,,,,,,,,,
2003-07-22,23.55,23.75,23.4,23.57,126400,23.575,20.82,20.85,20.49,20.79,2536243,20.67,20.72,21.05,20.57,20.97,351600,20.810000000000002,22.8,22.84,22.47,22.78,670300,22.655,29.05,29.05,28.63,28.91,120700,28.84,17.47,17.6,17.3,17.53,419800,17.450000000000003,21.02,21.35,20.87,21.35,233900,21.11,27.5,27.58,27.1,27.54,50900,27.34,20.1,20.36,20.05,20.3,155900,20.205,,,,,,,,,,,,
2003-07-23,23.75,23.75,23.18,23.44,556800,23.465,20.84,20.87,20.59,20.73,875755,20.73,20.99,21.0,20.76,20.84,292100,20.880000000000003,22.95,22.95,22.51,22.71,244000,22.73,29.1,29.17,28.67,29.12,36700,28.92,17.65,17.65,17.32,17.63,247200,17.485,21.38,21.41,21.15,21.4,184600,21.28,27.6,27.6,27.14,27.42,75900,27.37,20.36,20.36,20.11,20.21,110800,20.235,,,,,,,,,,,,
2003-07-24,23.55,23.66,23.16,23.22,202000,23.41,20.81,20.98,20.64,20.64,989444,20.810000000000002,20.9,21.1,20.81,20.83,340500,20.955,22.9,23.05,22.67,22.71,165300,22.86,29.13,29.34,28.89,28.89,28400,29.115000000000002,17.7,17.85,17.3,17.38,549800,17.575000000000003,21.52,21.93,21.5,21.65,283100,21.715,27.5,27.79,27.39,27.39,47900,27.59,20.32,20.35,20.07,20.07,133800,20.21,,,,,,,,,,,,
2003-07-25,23.1,23.43,23.1,23.43,894500,23.265,20.74,21.12,20.66,21.12,900267,20.89,20.98,21.07,20.8,21.0,335000,20.935000000000002,22.7,23.22,22.7,23.22,312800,22.96,28.9,29.12,28.62,29.12,81100,28.87,17.4,17.76,17.19,17.75,346700,17.475,21.72,22.15,21.6,22.15,625600,21.875,27.3,27.79,27.25,27.75,301700,27.52,20.03,20.25,19.95,20.23,58300,20.1,,,,,,,,,,,,
2003-07-28,23.4,23.46,23.23,23.33,457700,23.345,21.23,21.23,20.95,21.04,2603495,21.09,21.15,21.15,20.77,20.85,285000,20.96,23.4,23.4,23.05,23.24,1153800,23.225,29.25,29.25,28.95,29.05,114100,29.1,17.7,17.85,17.65,17.78,954600,17.75,22.22,22.25,21.97,22.15,487400,22.11,27.85,27.94,27.7,27.89,81500,27.82,20.28,20.3,20.08,20.11,48900,20.189999999999998,,,,,,,,,,,,
2003-07-29,23.2,23.37,22.96,23.0,449500,23.165,21.0,21.04,20.74,20.82,5170778,20.89,21.12,21.12,20.65,20.76,775900,20.884999999999998,23.26,23.26,22.83,22.92,1189600,23.045,29.0,29.19,28.72,28.92,295000,28.955,17.78,17.81,17.46,17.61,848600,17.634999999999998,22.23,22.23,21.77,22.09,542600,22.0,27.95,28.02,27.6,27.71,186300,27.810000000000002,20.21,20.23,19.96,20.0,81200,20.095,,,,,,,,,,,,
2003-07-30,23.0,23.12,22.92,23.03,140100,23.020000000000003,20.95,20.95,20.75,20.82,3983150,20.85,20.96,20.96,20.61,20.61,501200,20.785,23.1,23.1,22.81,22.92,27600,22.955,28.95,29.15,28.95,29.04,34800,29.049999999999997,17.72,17.72,17.46,17.48,200400,17.59,22.15,22.15,22.0,22.1,339400,22.075,27.71,27.71,27.47,27.53,20600,27.59,20.06,20.14,20.03,20.13,23200,20.085,,,,,,,,,,,,
2003-07-31,23.25,23.59,23.1,23.2,614900,23.345,21.07,21.13,20.78,20.8,1986648,20.955,20.7,20.86,20.6,20.64,1005800,20.73,23.1,23.45,23.03,23.13,441600,23.240000000000002,29.22,29.37,28.89,28.89,59400,29.130000000000003,17.8,17.95,17.59,17.6,1230900,17.77,22.25,22.6,22.16,22.36,1046400,22.380000000000003,27.7,28.0,27.55,27.59,216600,27.775,20.26,20.46,20.1,20.13,72500,20.28,,,,,,,,,,,,
2003-08-01,23.25,23.25,22.96,23.14,428600,23.105,20.85,20.85,20.38,20.39,7991182,20.615000000000002,20.76,20.76,20.48,20.55,967500,20.62,23.15,23.15,22.9,22.95,178000,23.025,28.75,28.75,28.39,28.45,69900,28.57,17.57,17.67,17.46,17.51,1211200,17.565,22.35,22.38,22.01,22.13,141300,22.195,27.65,27.65,27.4,27.56,183800,27.525,19.96,20.05,19.85,19.93,123600,19.950000000000003,,,,,,,,,,,,
2003-08-04,23.01,23.08,22.73,22.9,251800,22.905,20.34,20.48,19.99,20.42,8354044,20.235,20.64,20.64,20.27,20.55,222100,20.455,23.1,23.1,22.65,23.0,189000,22.875,28.38,28.65,28.1,28.5,616300,28.375,17.6,17.75,17.33,17.66,338900,17.54,22.13,22.26,21.82,22.18,1189000,22.04,27.31,27.46,27.0,27.35,50900,27.23,19.92,20.1,19.76,20.01,142100,19.93,,,,,,,,,,,,
2003-08-05,22.95,23.12,22.8,22.8,756300,22.96,20.58,20.58,20.09,20.09,3525194,20.335,20.6,20.6,20.17,20.23,588800,20.385,23.1,23.15,22.55,22.61,789800,22.85,28.6,28.66,28.03,28.03,46800,28.345,17.7,17.7,17.15,17.22,333300,17.424999999999997,22.2,22.2,21.77,21.77,828500,21.985,27.3,27.3,26.82,26.9,436800,27.060000000000002,19.98,20.0,19.76,19.77,378200,19.880000000000003,,,,,,,,,,,,
2003-08-06,22.75,23.25,22.75,23.2,296200,23.0,20.2,20.53,20.1,20.36,5907839,20.315,20.15,20.54,20.12,20.35,640400,20.33,22.51,22.7,22.38,22.57,170800,22.54,28.01,28.2,27.86,28.01,129400,28.03,17.03,17.35,16.94,17.06,643200,17.145000000000003,21.75,21.93,21.61,21.73,746900,21.77,26.8,27.21,26.8,26.99,118000,27.005000000000003,19.74,19.96,19.7,19.89,165300,19.83,,,,,,,,,,,,
2003-08-07,23.2,23.78,23.16,23.78,490000,23.47,20.35,20.49,20.17,20.46,1838225,20.33,20.56,20.6,20.3,20.54,440800,20.450000000000003,22.4,22.73,22.4,22.71,1054600,22.564999999999998,28.04,28.55,28.02,28.46,51600,28.285,16.99,17.12,16.92,17.01,451400,17.020000000000003,21.78,21.82,21.51,21.75,968300,21.665,27.15,27.27,26.98,27.22,72200,27.125,19.9,20.09,19.9,20.06,45000,19.994999999999997,,,,,,,,,,,,
2003-08-08,23.95,23.95,23.63,23.85,653700,23.79,20.58,20.62,20.48,20.56,2423663,20.55,20.51,20.69,20.5,20.64,276000,20.595,22.9,22.9,22.61,22.74,209800,22.755,28.68,28.7,28.44,28.57,79900,28.57,17.08,17.19,16.9,16.99,325000,17.045,21.87,22.0,21.75,21.97,184200,21.875,27.4,27.54,27.36,27.48,75400,27.45,20.14,20.19,20.04,20.18,152000,20.115000000000002,,,,,,,,,,,,
2003-08-11,23.95,24.15,23.88,23.96,302700,24.015,20.62,20.68,20.4,20.52,968258,20.54,20.73,20.77,20.51,20.64,284000,20.64,22.9,22.97,22.69,22.92,178600,22.83,28.35,28.7,28.35,28.51,100700,28.525,16.98,17.21,16.96,17.07,437700,17.085,22.04,22.16,21.9,22.08,186400,22.03,27.45,27.65,27.43,27.6,45000,27.54,20.25,20.28,20.08,20.15,137900,20.18,,,,,,,,,,,,
2003-08-12,24.01,24.14,23.86,24.13,1019500,24.0,20.66,20.78,20.59,20.76,2064369,20.685000000000002,20.74,20.92,20.61,20.92,1393900,20.765,23.05,23.14,22.82,23.14,233600,22.98,28.55,28.59,28.37,28.59,42200,28.48,17.12,17.37,17.06,17.33,224100,17.215,22.11,22.21,21.96,22.2,1037600,22.085,27.7,27.97,27.55,27.97,76100,27.759999999999998,20.2,20.35,20.14,20.31,28800,20.245,,,,,,,,,,,,
2003-08-13,24.25,24.29,24.08,24.11,218500,24.185,20.88,20.88,20.54,20.61,2879525,20.71,20.99,20.99,20.71,20.72,641900,20.85,23.35,23.49,23.0,23.06,536100,23.244999999999997,28.7,28.7,28.05,28.18,491700,28.375,17.49,17.5,17.23,17.3,264600,17.365000000000002,22.28,22.28,22.1,22.18,310100,22.19,28.1,28.1,27.76,27.87,136100,27.93,20.37,20.37,20.19,20.24,256200,20.28,,,,,,,,,,,,
2003-08-14,24.33,24.33,24.05,24.2,739700,24.189999999999998,20.6,20.85,20.52,20.8,2604973,20.685000000000002,20.82,20.99,20.71,20.8,155200,20.85,23.0,23.42,23.0,23.33,268000,23.21,28.3,28.3,27.93,28.16,60200,28.115000000000002,17.28,17.52,17.23,17.45,229400,17.375,22.15,22.6,22.15,22.54,1069300,22.375,27.87,28.07,27.66,28.0,58600,27.865000000000002,20.28,20.43,20.22,20.35,160100,20.325,,,,,,,,,,,,
2003-08-15,24.25,24.3,24.13,24.28,236400,24.215,20.78,20.82,20.69,20.78,350671,20.755000000000003,20.9,20.93,20.65,20.76,95900,20.79,23.4,23.55,23.29,23.55,51700,23.42,28.29,28.3,28.1,28.1,16100,28.200000000000003,17.37,17.55,17.37,17.37,274600,17.46,22.65,22.65,22.3,22.45,166400,22.475,28.1,28.2,28.0,28.2,28400,28.1,20.42,20.42,20.32,20.42,9500,20.37,,,,,,,,,,,,
2003-08-18,24.3,24.37,24.2,24.28,106800,24.285,20.74,20.88,20.73,20.81,886718,20.805,20.92,20.92,20.63,20.71,234300,20.775,23.6,23.9,23.45,23.9,498100,23.674999999999997,28.2,28.36,28.15,28.29,80400,28.255,17.61,17.91,17.52,17.88,327100,17.715,22.62,22.8,22.49,22.75,1132800,22.645,28.25,28.41,28.2,28.36,362700,28.305,20.36,20.48,20.36,20.46,33200,20.42,,,,,,,,,,,,
2003-08-19,24.28,24.34,24.06,24.17,262300,24.2,20.83,20.88,20.65,20.78,3429120,20.765,20.84,20.84,20.57,20.73,409700,20.705,24.04,24.04,23.78,24.04,900000,23.91,28.3,28.32,27.97,28.14,62900,28.145,17.99,18.12,17.86,18.12,501000,17.990000000000002,22.81,22.99,22.75,22.99,912800,22.869999999999997,28.4,28.54,28.32,28.39,138500,28.43,20.33,20.43,20.23,20.35,389700,20.33,,,,,,,,,,,,
2003-08-20,24.12,24.38,24.1,24.28,374800,24.240000000000002,20.66,20.84,20.66,20.74,2125217,20.75,20.85,20.95,20.62,20.93,586500,20.785,24.03,24.03,23.78,23.9,2655100,23.905,28.0,28.13,27.96,28.06,33200,28.045,18.0,18.14,17.87,18.02,544900,18.005000000000003,22.95,23.04,22.86,22.95,294300,22.95,28.48,28.63,28.35,28.56,1176100,28.490000000000002,20.3,20.37,20.25,20.28,182700,20.310000000000002,,,,,,,,,,,,
