,IWR,IWR,IWR,IWR,IWR,IWR,IWC,IWC,IWC,IWC,IWC,IWC
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,
2006-08-03,22.34,22.63,22.29,22.56,714800,22.46,51.45,52.19,51.26,52.12,97200.0,51.724999999999994
2006-08-04,22.81,22.87,22.44,22.55,280800,22.655,52.71,52.76,51.35,51.74,129800.0,52.055
2006-08-07,22.46,22.52,22.37,22.41,210800,22.445,51.53,51.54,51.12,51.4,38800.0,51.33
2006-08-08,22.49,22.55,22.25,22.29,1018800,22.4,51.4,51.73,50.67,50.77,90500.0,51.2
2006-08-09,22.49,22.52,22.13,22.15,720000,22.325,51.25,51.3,50.16,50.19,270200.0,50.73
2006-08-10,22.06,22.29,22.02,22.27,1668400,22.155,49.98,50.72,49.86,50.59,50800.0,50.29
2006-08-11,22.27,22.27,22.04,22.13,1460400,22.155,50.22,50.33,49.95,50.09,101000.0,50.14
2006-08-14,22.27,22.36,22.13,22.14,533200,22.244999999999997,50.42,50.88,50.22,50.29,92400.0,50.55
2006-08-15,22.35,22.55,22.31,22.52,2070400,22.43,51.17,51.22,50.81,51.22,173300.0,51.015
2006-08-16,22.58,22.85,22.58,22.81,859600,22.715,51.53,51.82,51.27,51.78,87300.0,51.545
2006-08-17,22.81,22.94,22.79,22.85,342000,22.865000000000002,51.75,52.48,51.75,52.17,181700.0,52.114999999999995
2006-08-18,22.89,22.91,22.74,22.88,452000,22.825,52.31,52.31,51.76,52.21,78300.0,52.035
2006-08-21,22.78,22.81,22.71,22.75,664800,22.759999999999998,51.93,51.96,51.67,51.91,151900.0,51.815
2006-08-22,22.76,22.84,22.7,22.79,480400,22.77,51.85,52.15,51.81,52.02,182200.0,51.980000000000004
2006-08-23,22.84,22.87,22.53,22.62,396400,22.700000000000003,52.26,52.34,51.38,51.61,60300.0,51.86
2006-08-24,22.68,22.68,22.51,22.61,275200,22.595,51.83,51.83,51.31,51.65,65600.0,51.57
2006-08-25,22.59,22.69,22.52,22.61,694000,22.605,51.6,51.95,51.58,51.84,37000.0,51.765
2006-08-28,22.59,22.8,22.59,22.78,322400,22.695,51.9,52.33,51.9,52.32,31300.0,52.114999999999995
2006-08-29,22.81,22.89,22.66,22.89,456000,22.775,52.31,52.93,52.06,52.93,29400.0,52.495000000000005
2006-08-30,22.93,22.95,22.83,22.91,275600,22.89,52.95,53.49,52.91,53.39,54300.0,53.2
2006-08-31,22.95,23.01,22.91,22.96,407600,22.96,53.54,53.73,53.4,53.47,117300.0,53.565
2006-09-01,23.05,23.11,22.97,23.07,548400,23.04,53.77,53.77,53.32,53.48,40500.0,53.545
2006-09-05,22.99,23.14,22.99,23.13,299200,23.064999999999998,53.6,53.94,53.49,53.91,49200.0,53.715
2006-09-06,22.96,22.98,22.81,22.83,388400,22.895,53.5,53.5,52.94,52.94,56500.0,53.22
2006-09-07,22.76,22.85,22.64,22.74,364400,22.745,52.66,52.9,52.4,52.41,141800.0,52.65
2006-09-08,22.79,22.86,22.72,22.79,530400,22.79,52.6,52.6,52.44,52.48,27000.0,52.519999999999996
2006-09-11,22.76,22.9,22.63,22.84,571200,22.765,52.2,52.57,52.05,52.4,16500.0,52.31
2006-09-12,22.92,23.16,22.81,23.13,1951200,22.985,52.52,53.47,52.5,53.47,42300.0,52.985
2006-09-13,23.2,23.34,23.13,23.31,586800,23.235,53.36,54.1,53.36,53.99,47700.0,53.730000000000004
2006-09-14,23.27,23.32,23.17,23.25,361600,23.245,53.69,53.77,53.42,53.69,34400.0,53.595
2006-09-15,23.46,23.46,23.21,23.27,1067200,23.335,53.88,53.97,53.5,53.81,184000.0,53.735
2006-09-18,23.29,23.36,23.2,23.25,548000,23.28,53.65,54.14,53.65,53.8,37100.0,53.894999999999996
2006-09-19,23.26,23.29,23.07,23.22,502400,23.18,53.94,53.94,52.95,53.6,20200.0,53.445
2006-09-20,23.23,23.41,23.23,23.33,2004400,23.32,53.94,54.49,53.94,54.18,64500.0,54.215
2006-09-21,23.38,23.38,23.13,23.18,380800,23.255,54.36,54.47,53.61,53.73,68200.0,54.04
2006-09-22,23.11,23.15,22.98,23.08,1872000,23.064999999999998,53.51,53.51,52.84,53.17,434300.0,53.175
2006-09-25,23.14,23.31,22.96,23.29,1281600,23.134999999999998,53.34,53.75,52.89,53.65,67900.0,53.32
2006-09-26,23.27,23.37,23.17,23.36,1415600,23.270000000000003,53.33,53.77,53.33,53.6,135700.0,53.55
2006-09-27,23.37,23.44,23.33,23.4,973200,23.384999999999998,53.55,53.96,53.53,53.96,36800.0,53.745000000000005
2006-09-28,23.38,23.44,23.3,23.39,666400,23.37,54.05,54.12,53.61,53.87,38500.0,53.864999999999995
2006-09-29,23.38,23.46,23.28,23.31,543600,23.37,53.89,53.98,53.4,53.4,52100.0,53.69
2006-10-02,23.79,23.79,23.2,23.27,506800,23.494999999999997,53.3,53.46,52.67,52.76,94200.0,53.065
2006-10-03,23.24,23.31,23.09,23.16,1035600,23.2,52.48,53.08,52.32,52.75,64200.0,52.7
2006-10-04,23.24,23.53,23.16,23.52,1366000,23.345,52.55,53.71,52.55,53.71,15300.0,53.129999999999995
2006-10-05,23.57,23.74,23.53,23.72,888800,23.634999999999998,53.73,54.56,53.73,54.54,20600.0,54.144999999999996
2006-10-06,23.65,23.66,23.51,23.6,609200,23.585,54.02,54.56,53.94,54.3,38100.0,54.25
2006-10-09,23.61,23.77,23.55,23.72,286400,23.66,54.3,54.72,54.07,54.72,28900.0,54.394999999999996
2006-10-10,23.74,23.8,23.68,23.79,136800,23.740000000000002,54.8,54.89,54.48,54.83,14000.0,54.685
2006-10-11,23.69,23.8,23.6,23.69,561600,23.700000000000003,54.6,54.86,54.15,54.49,38700.0,54.504999999999995
2006-10-12,23.82,23.98,23.78,23.98,517200,23.880000000000003,55.0,55.65,54.88,55.65,23100.0,55.265
2006-10-13,23.96,24.06,23.9,24.0,1412000,23.979999999999997,55.77,56.2,55.7,56.16,93800.0,55.95
2006-10-16,24.06,24.19,24.03,24.15,2908000,24.11,56.0,56.7,56.0,56.65,31200.0,56.35
2006-10-17,24.16,24.16,23.93,24.07,804800,24.045,56.55,56.55,55.85,56.45,53000.0,56.2
2006-10-18,24.19,24.19,23.96,24.03,668000,24.075000000000003,56.86,56.86,56.21,56.38,42700.0,56.535
2006-10-19,23.97,24.09,23.94,24.05,770800,24.015,56.2,56.7,56.2,56.62,14600.0,56.45
2006-10-20,24.24,24.24,23.9,23.97,355200,24.07,56.55,56.62,56.18,56.33,81400.0,56.4
2006-10-23,23.91,24.1,23.88,24.09,610800,23.990000000000002,56.12,56.66,56.0,56.34,46600.0,56.33
2006-10-24,23.99,24.13,23.98,24.1,616000,24.055,56.1,56.3,55.97,56.08,33600.0,56.135
2006-10-25,24.09,24.23,24.09,24.21,952400,24.16,56.05,56.57,56.0,56.54,30100.0,56.285
2006-10-26,24.28,24.4,24.14,24.35,626800,24.27,56.65,57.2,56.42,57.13,95800.0,56.81
2006-10-27,24.35,24.39,24.16,24.2,709600,24.275,56.86,57.12,56.43,56.43,77200.0,56.775
2006-10-30,24.15,24.29,24.1,24.22,624400,24.195,56.47,56.8,56.14,56.74,183100.0,56.47
2006-10-31,24.27,24.29,24.12,24.22,537600,24.205,56.82,56.88,56.27,56.53,59300.0,56.575
2006-11-01,24.1,24.47,24.0,24.04,666000,24.235,56.74,56.77,55.46,55.59,83600.0,56.115
2006-11-02,23.98,24.03,23.88,23.99,340800,23.955,55.36,55.53,55.08,55.16,131000.0,55.305
2006-11-03,24.1,24.1,23.83,23.96,906000,23.965,55.55,55.74,55.26,55.65,44300.0,55.5
2006-11-06,24.13,24.29,24.03,24.21,738400,24.16,55.87,56.38,55.75,56.32,225000.0,56.065
2006-11-07,24.22,24.39,24.22,24.31,352000,24.305,56.43,56.81,56.16,56.33,24600.0,56.485
2006-11-08,24.27,24.45,24.22,24.44,554000,24.335,56.2,56.91,56.0,56.78,33500.0,56.455
2006-11-09,24.47,24.49,24.27,24.31,597200,24.38,56.91,56.91,56.0,56.18,12500.0,56.455
2006-11-10,24.35,24.44,24.29,24.42,1144400,24.365000000000002,56.22,56.64,56.17,56.64,75200.0,56.405
2006-11-13,24.45,24.55,24.4,24.51,368000,24.475,56.71,56.98,56.65,56.83,24600.0,56.815
2006-11-14,24.62,24.71,24.44,24.71,380400,24.575000000000003,57.04,57.7,56.7,57.6,131300.0,57.2
2006-11-15,24.76,24.92,24.73,24.84,644800,24.825000000000003,57.84,58.4,57.84,58.33,36400.0,58.120000000000005
2006-11-16,25.06,25.06,24.85,24.91,378400,24.955,58.42,58.47,58.02,58.25,139000.0,58.245000000000005
2006-11-17,24.92,24.92,24.77,24.91,490400,24.845,57.85,58.09,57.75,58.09,52600.0,57.92
2006-11-20,24.93,24.99,24.86,24.93,356800,24.924999999999997,58.08,58.24,57.82,58.11,85200.0,58.03
2006-11-21,24.96,25.04,24.94,25.04,428800,24.990000000000002,58.3,58.31,57.99,58.31,16000.0,58.150000000000006
2006-11-22,25.09,25.16,25.04,25.16,806000,25.1,58.4,58.4,58.12,58.23,18900.0,58.26
2006-11-24,25.12,25.16,25.03,25.13,280000,25.095,58.1,58.3,57.84,58.25,16100.0,58.07
2006-11-27,25.11,25.12,24.67,24.68,442400,24.895000000000003,58.04,58.04,56.7,56.71,168000.0,57.370000000000005
2006-11-28,24.64,24.76,24.58,24.73,464400,24.67,56.7,56.98,56.47,56.98,11900.0,56.724999999999994
2006-11-29,24.89,25.03,24.86,25.0,498400,24.945,57.4,57.8,57.4,57.75,29000.0,57.599999999999994
2006-11-30,25.06,25.16,24.92,25.06,1217600,25.04,57.8,58.05,57.47,57.84,32900.0,57.76
2006-12-01,25.12,25.17,24.85,25.03,391200,25.01,57.84,57.84,57.0,57.57,104500.0,57.42
2006-12-04,25.01,25.35,25.01,25.32,395200,25.18,57.45,58.54,57.45,58.45,45100.0,57.995000000000005
2006-12-05,25.38,25.41,25.28,25.38,718800,25.345,58.65,58.86,58.53,58.63,68800.0,58.695
2006-12-06,25.45,25.45,25.3,25.37,416800,25.375,58.67,58.72,58.45,58.51,23300.0,58.585
2006-12-07,25.38,25.47,25.25,25.28,594400,25.36,58.66,58.78,58.37,58.4,15900.0,58.575
2006-12-08,25.26,25.36,25.18,25.26,927200,25.27,58.39,58.73,58.11,58.48,16300.0,58.42
2006-12-11,25.22,25.34,25.22,25.29,753200,25.28,58.58,58.71,58.45,58.61,17500.0,58.58
2006-12-12,25.35,25.35,25.11,25.22,536000,25.23,58.52,58.59,58.0,58.27,16100.0,58.295
2006-12-13,25.39,25.42,25.19,25.28,410800,25.305,58.7,58.7,58.2,58.38,32400.0,58.45
2006-12-14,25.27,25.46,25.27,25.41,565600,25.365000000000002,58.48,58.93,58.48,58.67,33900.0,58.705
2006-12-15,25.47,25.47,25.34,25.35,746000,25.405,58.94,58.94,58.53,58.62,260200.0,58.735
2006-12-18,25.45,25.45,25.14,25.19,400400,25.295,58.63,58.69,57.68,57.77,113900.0,58.185
2006-12-19,25.01,25.25,24.99,25.22,1033200,25.119999999999997,57.35,57.84,57.34,57.84,288900.0,57.59
2006-12-20,25.16,25.22,25.0,25.11,608800,25.11,57.73,58.1,57.73,57.96,211100.0,57.915
2006-12-21,25.2,25.2,24.97,25.01,2113600,25.085,57.96,58.25,57.76,57.85,94000.0,58.004999999999995
2006-12-22,25.04,25.04,24.86,24.86,537200,24.95,57.9,57.98,57.67,57.81,25300.0,57.825
2006-12-26,24.9,25.01,24.86,25.0,566400,24.935000000000002,57.93,58.44,57.93,58.44,224300.0,58.185
2006-12-27,24.97,25.18,24.97,25.18,725600,25.075,58.61,59.18,58.59,59.18,48300.0,58.885000000000005
2006-12-28,25.17,25.2,25.09,25.12,894800,25.145,59.11,59.23,58.79,59.0,146600.0,59.01
2006-12-29,25.11,25.15,24.94,24.96,1472800,25.045,58.93,59.07,58.29,58.45,152700.0,58.68
2007-01-03,25.11,25.22,24.78,25.01,1995600,25.0,59.1,59.17,57.93,58.44,153800.0,58.55
2007-01-04,25.01,25.06,24.75,25.01,864000,24.905,58.2,58.72,57.98,58.63,41400.0,58.349999999999994
2007-01-05,24.99,25.01,24.78,24.84,897600,24.895000000000003,58.14,58.17,57.51,57.53,113800.0,57.84
2007-01-08,24.85,24.95,24.76,24.87,942400,24.855,57.5,57.82,57.24,57.72,48700.0,57.53
2007-01-09,24.94,25.01,24.81,24.96,682800,24.91,57.77,57.77,57.09,57.74,92000.0,57.43000000000001
2007-01-10,24.94,25.13,24.84,25.1,744400,24.985,57.45,57.75,57.38,57.66,34000.0,57.565
2007-01-11,25.11,25.38,25.1,25.32,1576400,25.240000000000002,57.93,58.5,57.93,58.36,49300.0,58.215
2007-01-12,25.35,25.46,25.31,25.46,784800,25.384999999999998,58.38,58.72,58.29,58.66,95300.0,58.504999999999995
2007-01-16,25.54,25.54,25.41,25.41,643600,25.475,58.97,59.09,58.46,58.61,104300.0,58.775000000000006
2007-01-17,25.43,25.54,25.41,25.45,655200,25.475,58.54,58.77,58.4,58.4,47900.0,58.585
2007-01-18,25.48,25.49,25.26,25.28,689600,25.375,58.25,58.25,57.52,57.64,92700.0,57.885000000000005
2007-01-19,25.35,25.44,25.25,25.43,586000,25.345,57.45,58.15,57.39,58.06,44500.0,57.769999999999996
2007-01-22,25.46,25.46,25.27,25.3,1061600,25.365000000000002,57.9,57.93,57.4,57.64,74900.0,57.665
2007-01-23,25.25,25.55,25.25,25.44,698800,25.4,57.65,58.24,57.49,58.04,43500.0,57.865
2007-01-24,25.53,25.7,25.49,25.66,820800,25.595,58.06,58.6,58.06,58.6,94400.0,58.33
2007-01-25,25.69,25.7,25.4,25.45,684400,25.549999999999997,58.58,58.58,57.69,57.79,99200.0,58.135
2007-01-26,25.52,25.52,25.31,25.44,1598000,25.415,57.98,58.15,57.5,58.09,98800.0,57.825
2007-01-29,25.51,25.6,25.45,25.51,635600,25.525,58.25,58.7,58.08,58.62,71600.0,58.39
2007-01-30,25.62,25.67,25.51,25.67,1389600,25.590000000000003,58.78,59.09,58.64,59.09,127600.0,58.865
2007-01-31,25.65,25.88,25.56,25.79,1521200,25.72,58.89,59.42,58.79,59.18,610300.0,59.105000000000004
2007-02-01,25.94,26.06,25.91,26.06,2164000,25.985,59.33,59.72,59.26,59.62,89600.0,59.489999999999995
2007-02-02,26.17,26.17,26.06,26.15,1875200,26.115000000000002,59.88,60.05,59.61,59.79,319700.0,59.83
2007-02-05,26.21,26.27,26.09,26.17,948000,26.18,59.67,59.89,59.46,59.63,24300.0,59.675
2007-02-06,26.21,26.26,26.12,26.25,540000,26.19,59.81,59.81,59.42,59.72,249400.0,59.615
2007-02-07,26.32,26.4,26.24,26.38,1293200,26.32,59.82,60.19,59.78,60.19,164900.0,59.985
2007-02-08,26.36,26.41,26.27,26.38,989600,26.34,60.12,60.26,59.98,60.26,113500.0,60.12
2007-02-09,26.5,26.52,26.02,26.18,1400400,26.27,60.37,60.54,59.49,59.76,126800.0,60.015
2007-02-12,26.23,26.23,25.98,26.04,833848,26.105,59.76,59.76,59.4,59.54,40600.0,59.58
2007-02-13,26.05,26.25,26.05,26.24,654000,26.15,59.79,60.03,59.7,59.99,44100.0,59.865
2007-02-14,26.31,26.48,26.27,26.47,862400,26.375,60.18,60.37,59.96,60.0,100100.0,60.165
2007-02-15,26.5,26.56,26.44,26.53,894400,26.5,60.1,60.23,59.94,60.05,55400.0,60.084999999999994
2007-02-16,26.6,26.6,26.45,26.54,1621200,26.525,59.93,60.29,59.72,60.24,74000.0,60.004999999999995
2007-02-20,26.56,26.9,26.45,26.71,791600,26.674999999999997,60.33,61.64,59.98,60.93,65800.0,60.81
2007-02-21,26.68,26.75,26.6,26.71,1690400,26.675,60.73,61.03,60.71,60.94,71300.0,60.870000000000005
2007-02-22,26.74,26.88,26.62,26.74,1549600,26.75,61.07,61.33,60.73,61.32,78100.0,61.03
2007-02-23,26.71,26.75,26.6,26.68,690400,26.675,61.13,61.13,60.81,60.95,95200.0,60.97
2007-02-26,26.79,26.85,26.54,26.63,956800,26.695,61.16,61.18,60.4,60.73,58000.0,60.79
2007-02-27,26.74,26.74,25.62,25.72,1368000,26.18,59.89,59.89,58.22,58.45,185100.0,59.055
2007-02-28,25.81,25.99,25.62,25.9,1475200,25.805,58.27,58.83,57.9,58.47,150400.0,58.364999999999995
2007-03-01,25.63,25.9,25.22,25.75,1934000,25.56,57.41,58.44,56.99,58.15,83500.0,57.715
2007-03-02,25.63,25.75,25.38,25.38,1448000,25.564999999999998,57.87,58.04,56.71,56.97,157200.0,57.375
2007-03-05,25.16,25.34,24.92,24.92,1108400,25.130000000000003,56.39,57.06,56.03,56.03,147000.0,56.545
2007-03-06,25.21,25.48,25.0,25.41,894000,25.240000000000002,56.6,57.71,56.6,57.6,59400.0,57.155
2007-03-07,25.42,25.56,25.35,25.41,828400,25.455,57.48,57.58,57.16,57.25,42900.0,57.37
2007-03-08,25.59,25.77,25.57,25.64,759200,25.67,57.91,57.96,57.43,57.66,361300.0,57.695
2007-03-09,25.84,25.84,25.09,25.74,1329600,25.465,58.04,58.04,57.45,57.8,36400.0,57.745000000000005
2007-03-12,25.78,25.94,25.64,25.81,751200,25.79,57.8,58.08,57.75,58.05,12400.0,57.915
2007-03-13,25.7,25.73,25.26,25.31,669200,25.495,57.77,57.77,56.6,56.64,39600.0,57.185
2007-03-14,25.33,25.45,24.94,25.38,1306000,25.195,56.88,57.03,56.08,56.9,85800.0,56.555
2007-03-15,25.35,25.59,25.35,25.54,675200,25.47,57.12,57.4,57.09,57.4,284100.0,57.245000000000005
2007-03-16,25.68,25.74,25.4,25.45,855600,25.57,57.53,57.54,56.93,57.12,625500.0,57.235
2007-03-19,25.97,25.97,25.57,25.74,616400,25.77,57.45,57.86,56.87,57.65,137600.0,57.364999999999995
2007-03-20,25.69,25.91,25.69,25.91,522800,25.8,57.59,58.16,57.59,58.14,45000.0,57.875
2007-03-21,25.95,26.34,25.86,26.31,706000,26.1,58.21,59.07,58.15,58.99,221800.0,58.61
2007-03-22,26.42,26.52,26.22,26.32,1449200,26.369999999999997,59.12,59.22,58.91,59.19,96300.0,59.065
2007-03-23,26.31,26.31,26.2,26.28,350400,26.255,59.25,59.32,59.11,59.23,48300.0,59.215
2007-03-26,26.29,26.35,26.02,26.25,839200,26.185000000000002,59.46,59.46,58.91,59.25,20300.0,59.185
2007-03-27,26.21,26.25,26.03,26.13,928000,26.14,59.02,59.09,58.71,58.85,120900.0,58.900000000000006
2007-03-28,26.07,26.07,25.86,25.93,1114000,25.965,58.66,58.67,58.3,58.47,55100.0,58.485
2007-03-29,26.13,26.13,25.8,25.95,1439600,25.965,58.92,58.95,58.13,58.56,24400.0,58.540000000000006
2007-03-30,26.09,26.13,25.81,26.05,560000,25.97,58.75,59.04,58.46,58.81,33700.0,58.75
2007-04-02,26.07,26.14,25.97,26.08,1478800,26.055,59.02,59.08,58.58,58.96,281800.0,58.83
2007-04-03,26.31,26.41,26.21,26.35,1169600,26.310000000000002,59.25,59.64,59.18,59.55,116300.0,59.41
2007-04-04,26.36,26.39,26.28,26.37,695600,26.335,59.52,59.52,59.31,59.39,33200.0,59.415000000000006
2007-04-05,26.38,26.48,26.33,26.41,2429600,26.405,59.44,59.98,59.25,59.6,119100.0,59.614999999999995
2007-04-09,26.53,26.56,26.43,26.46,1029600,26.494999999999997,59.77,59.77,59.45,59.58,32500.0,59.61
2007-04-10,26.52,26.63,26.48,26.5,964800,26.555,59.76,59.93,59.65,59.82,22100.0,59.79
2007-04-11,26.59,26.59,26.33,26.39,1115600,26.46,59.8,59.8,59.04,59.27,17800.0,59.42
2007-04-12,26.37,26.56,26.28,26.55,940800,26.42,59.11,59.88,59.0,59.87,74600.0,59.44
2007-04-13,26.59,26.62,26.46,26.61,716800,26.54,60.02,60.27,59.72,60.27,199300.0,59.995000000000005
2007-04-16,26.73,26.86,26.69,26.85,755600,26.775,60.73,61.11,60.72,61.11,37000.0,60.915
2007-04-17,26.91,26.93,26.81,26.88,720000,26.869999999999997,61.05,61.1,60.72,60.83,41900.0,60.91
2007-04-18,26.81,26.96,26.76,26.88,558000,26.86,60.77,60.79,60.53,60.53,29900.0,60.66
2007-04-19,26.74,26.91,26.68,26.83,481200,26.795,60.04,60.39,59.98,60.09,15800.0,60.185
2007-04-20,27.06,27.11,26.94,27.04,570400,27.025,60.78,60.78,60.43,60.68,60900.0,60.605000000000004
2007-04-23,27.05,27.17,27.02,27.11,577600,27.095,60.9,60.9,60.46,60.59,77500.0,60.68
2007-04-24,27.19,27.22,26.97,27.11,538000,27.095,60.58,60.62,60.16,60.44,72300.0,60.39
2007-04-25,27.25,27.37,27.09,27.3,1932400,27.23,60.7,60.95,60.45,60.7,28600.0,60.7
2007-04-26,27.34,27.41,27.27,27.35,707200,27.34,60.79,60.89,60.44,60.8,72300.0,60.665
2007-04-27,27.32,27.38,27.22,27.31,1491600,27.299999999999997,60.56,60.65,60.25,60.46,136800.0,60.45
2007-04-30,27.29,27.37,26.97,27.0,770000,27.17,60.56,60.56,59.46,59.49,62100.0,60.010000000000005
2007-05-01,27.07,27.1,26.8,27.07,971600,26.950000000000003,59.58,59.58,59.05,59.49,96100.0,59.315
2007-05-02,27.1,27.37,27.06,27.31,508800,27.215,59.62,60.56,59.62,60.46,38900.0,60.09
2007-05-03,27.4,27.43,27.29,27.38,634400,27.36,60.7,60.7,60.34,60.42,41500.0,60.52
2007-05-04,27.46,27.51,27.35,27.44,864400,27.43,60.61,60.72,60.41,60.69,63000.0,60.565
2007-05-07,27.51,27.54,27.44,27.49,580400,27.490000000000002,60.88,60.88,60.53,60.64,17100.0,60.705
2007-05-08,27.4,27.45,27.25,27.44,742800,27.35,60.31,60.44,59.84,60.44,104100.0,60.14
2007-05-09,27.4,27.63,27.38,27.61,1314000,27.505,60.11,60.6,60.04,60.56,90300.0,60.32
2007-05-10,27.54,27.55,27.22,27.27,861200,27.384999999999998,60.1,60.12,59.36,59.47,134200.0,59.739999999999995
2007-05-11,27.35,27.49,27.28,27.49,535600,27.384999999999998,59.7,60.07,59.55,60.05,68600.0,59.81
2007-05-14,27.53,27.59,27.33,27.4,395200,27.46,60.02,60.19,59.47,59.52,99500.0,59.83
2007-05-15,27.43,27.56,27.25,27.28,770000,27.405,59.5,59.79,58.87,58.93,62400.0,59.33
2007-05-16,27.37,27.4,27.21,27.39,592800,27.305,59.15,59.21,58.73,59.21,49400.0,58.97
2007-05-17,27.39,27.49,27.29,27.36,981600,27.39,59.32,59.32,58.96,59.12,31900.0,59.14
2007-05-18,27.53,27.58,27.4,27.55,1076800,27.49,59.14,59.59,58.93,59.52,39500.0,59.260000000000005
2007-05-21,27.55,27.78,27.55,27.69,1196000,27.665,59.75,60.38,59.68,60.26,25500.0,60.03
2007-05-22,27.75,27.84,27.68,27.72,1233200,27.759999999999998,60.27,60.88,60.27,60.82,73900.0,60.575
2007-05-23,27.82,27.91,27.65,27.68,2014800,27.78,60.99,61.53,60.53,60.56,79400.0,61.03
2007-05-24,27.64,27.77,27.22,27.26,1076000,27.494999999999997,60.4,60.81,59.63,59.76,46300.0,60.22
2007-05-25,27.4,27.48,27.34,27.45,878000,27.41,60.24,60.33,60.04,60.33,34100.0,60.185
2007-05-29,27.51,27.67,27.46,27.59,429200,27.565,60.59,60.8,60.47,60.67,22600.0,60.635
2007-05-30,27.5,27.9,27.45,27.88,525600,27.674999999999997,60.39,61.05,60.37,61.0,29600.0,60.709999999999994
2007-05-31,27.98,28.04,27.88,27.97,460800,27.96,61.36,61.4,61.06,61.24,57700.0,61.230000000000004
2007-06-01,28.11,28.17,28.03,28.09,761600,28.1,61.68,61.92,61.53,61.7,99000.0,61.725
2007-06-04,28.07,28.2,28.05,28.18,366800,28.125,61.7,61.78,61.55,61.76,13900.0,61.665
2007-06-05,28.12,28.14,27.93,28.03,1166000,28.035,61.65,61.65,61.11,61.32,33800.0,61.379999999999995
2007-06-06,27.94,27.95,27.62,27.62,561200,27.785,60.81,60.99,60.64,60.99,72300.0,60.815
2007-06-07,27.62,27.64,27.13,27.13,640400,27.384999999999998,60.49,60.79,59.86,60.08,21100.0,60.325
2007-06-08,27.02,27.64,27.0,27.64,550000,27.32,60.33,60.73,59.85,60.59,209200.0,60.29
2007-06-11,27.42,27.55,27.33,27.43,636800,27.439999999999998,60.47,60.87,60.1,60.56,42200.0,60.485
2007-06-12,27.38,27.46,27.16,27.18,979600,27.310000000000002,60.16,60.38,59.62,59.67,50000.0,60.0
2007-06-13,27.31,27.56,27.26,27.55,486800,27.41,60.0,60.59,59.9,60.59,47400.0,60.245000000000005
2007-06-14,27.66,27.79,27.08,27.72,1902800,27.435,60.85,61.07,60.72,60.84,58700.0,60.894999999999996
2007-06-15,27.97,28.01,27.87,27.89,721200,27.94,61.14,61.83,61.14,61.57,43800.0,61.485
2007-06-18,28.0,28.0,27.79,27.8,547200,27.895,61.73,61.74,61.28,61.63,18800.0,61.510000000000005
2007-06-19,27.75,27.86,27.66,27.83,762800,27.759999999999998,61.55,61.99,61.4,61.99,28800.0,61.695
2007-06-20,27.92,27.92,27.49,27.5,952800,27.705,62.05,62.05,60.96,60.98,100500.0,61.504999999999995
2007-06-21,27.51,27.69,27.35,27.67,410800,27.520000000000003,60.82,61.29,60.54,61.04,115600.0,60.915
2007-06-22,27.91,27.91,27.32,27.4,1043200,27.615000000000002,61.13,61.13,60.42,60.58,32100.0,60.775000000000006
2007-06-25,27.44,27.49,27.0,27.0,999600,27.244999999999997,60.53,60.98,60.04,60.17,24500.0,60.51
2007-06-26,27.38,27.38,26.94,26.95,499600,27.16,60.55,60.55,59.89,60.01,34900.0,60.22
2007-06-27,26.93,27.36,26.88,27.36,544800,27.119999999999997,59.87,60.99,59.77,60.99,285800.0,60.38
2007-06-28,27.32,27.47,27.24,27.27,1071600,27.354999999999997,60.84,61.33,60.84,60.95,116800.0,61.085
2007-06-29,27.39,27.51,27.12,27.22,1728800,27.315,60.95,61.36,60.47,60.5,31100.0,60.915
2007-07-02,27.43,27.64,27.38,27.64,1903600,27.509999999999998,61.03,61.31,60.82,61.25,61300.0,61.065
2007-07-03,27.7,27.75,27.63,27.7,1866800,27.689999999999998,61.4,61.48,61.29,61.43,12500.0,61.385
2007-07-05,27.77,27.81,27.62,27.77,662800,27.715,61.55,61.55,61.12,61.54,30900.0,61.334999999999994
2007-07-06,27.79,27.97,27.7,27.96,1189200,27.835,61.6,61.72,61.32,61.65,71700.0,61.519999999999996
2007-07-09,28.03,28.03,27.86,27.94,1035600,27.945,61.96,61.96,61.51,61.71,29400.0,61.735
2007-07-10,27.82,27.84,27.56,27.58,1828000,27.7,61.5,61.5,60.76,60.79,51100.0,61.129999999999995
2007-07-11,27.57,27.73,27.48,27.73,2359200,27.605,60.78,61.04,60.62,61.04,28000.0,60.83
2007-07-12,27.89,28.13,27.79,28.11,1310432,27.96,61.31,61.79,61.3,61.76,52300.0,61.545
2007-07-13,28.07,28.27,28.05,28.21,1224000,28.16,61.45,61.77,61.45,61.73,39900.0,61.61
2007-07-16,28.2,28.26,28.08,28.1,796800,28.17,61.64,61.68,61.07,61.21,65100.0,61.375
2007-07-17,28.16,28.24,28.08,28.09,723600,28.159999999999997,61.37,61.59,61.21,61.21,49800.0,61.400000000000006
2007-07-18,28.03,28.06,27.83,28.06,1496800,27.945,60.91,61.07,60.44,61.0,55700.0,60.754999999999995
2007-07-19,28.22,28.28,28.13,28.21,1340000,28.205,61.53,61.53,61.3,61.4,17300.0,61.415
2007-07-20,28.21,28.23,27.84,27.92,1669600,28.035,61.15,61.3,60.09,60.39,52200.0,60.695
