,VEA,VEA,VEA,VEA,VEA,VEA,GLD,GLD,GLD,GLD,GLD,GLD,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^NDX,^NDX,^NDX,^NDX,^NDX,^NDX,^RUT,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^DJI,VWO,VWO,VWO,VWO,VWO,VWO,VGK,VGK,VGK,VGK,VGK,VGK,FXI,FXI,FXI,FXI,FXI,FXI,EWJ,EWJ,EWJ,EWJ,EWJ,EWJ,INDA,INDA,INDA,INDA,INDA,INDA,SLV,SLV,SLV,SLV,SLV,SLV,USO,USO,USO,USO,USO,USO,UNG,UNG,UNG,UNG,UNG,UNG,DBA,DBA,DBA,DBA,DBA,DBA,CPER,CPER,CPER,CPER,CPER,CPER,DBB,DBB,DBB,DBB,DBB,DBB,PALL,PALL,PALL,PALL,PALL,PALL,PLTM,PLTM,PLTM,PLTM,PLTM,PLTM,WEAT,WEAT,WEAT,WEAT,WEAT,WEAT,SOYB,SOYB,SOYB,SOYB,SOYB,SOYB,CORN,CORN,CORN,CORN,CORN,CORN,CANE,CANE,CANE,CANE,CANE,CANE,SPY,SPY,SPY,SPY,SPY,SPY,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,IWM,IWM,IWM,IWM,IWM,IWM,DIA,DIA,DIA,DIA,DIA,DIA,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLI,XLI,XLI,XLI,XLI,XLI,XLV,XLV,XLV,XLV,XLV,XLV,XLK,XLK,XLK,XLK,XLK,XLK,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,IYZ,IYZ,IYZ,IYZ,IYZ,IYZ,IYR,IYR,IYR,IYR,IYR,IYR,MGK,MGK,MGK,MGK,MGK,MGK,MGV,MGV,MGV,MGV,MGV,MGV,IVW,IVW,IVW,IVW,IVW,IVW,IVE,IVE,IVE,IVE,IVE,IVE,IWO,IWO,IWO,IWO,IWO,IWO,IWN,IWN,IWN,IWN,IWN,IWN,OEF,OEF,OEF,OEF,OEF,OEF,IWC,IWC,IWC,IWC,IWC,IWC,IWR,IWR,IWR,IWR,IWR,IWR
2015-11-03,38.19,38.5,38.13,38.41,4448600.0,38.315,107.79,107.8094,106.68,106.98,7176188.0,107.2447,2102.63,2116.48,2097.51,2109.79,4272060000.0,2106.995,4692.03,4735.31,4685.98,4719.05,601797800.0,4710.645,1185.780029,1196.560059,1182.369995,1191.579956,4272060000,1189.465027,17819.740234,17977.849609,17796.019531,17918.150391,92290000.0,17886.93457,35.41,36.1,35.4,35.94,10746600.0,35.75,52.19,52.65,52.11,52.52,4395700.0,52.379999999999995,38.26,38.83,38.24,38.63,19874800.0,38.535,49.52,49.76,49.48,49.6,7556800.0,49.62,28.58,28.86,28.44,28.77,1187044.0,28.65,14.61,14.64,14.515,14.58,4027853.0,14.5775,120.32,123.6,119.52,122.24,4553565.0,121.56,151.2,154.24,150.79,152.96,352719.0,152.515,21.21,21.3,21.21,21.22,238500.0,21.255000000000003,15.55,15.55,15.55,15.55,250.0,15.55,12.37,12.52,12.37,12.49,331714.0,12.445,62.05,62.45,61.81,62.22,20028.0,62.13,,,,,,,49.5,50.05,49.5,50.0,5361.0,49.775,17.61,17.8,17.6075,17.7,2160.0,17.70375,22.85,22.99,22.76,22.88,12728.0,22.875,9.94,10.02,9.92,9.98,13519.0,9.969999999999999,209.97,211.66,209.7,211.0,95246100.0,210.68,114.38,115.42,114.21,115.01,20418400.0,114.815,117.59,119.03,117.39,118.35,28626346.0,118.21000000000001,177.92,179.6,177.8,179.07,4284912.0,178.7,35.06,35.97,35.04,35.7,42654400.0,35.504999999999995,19.81,19.92,19.72,19.85,42504200.0,19.82,21.82,21.99,21.76,21.97,24866400.0,21.875,54.85,55.09,54.73,54.94,7486400.0,54.91,72.67,72.83,72.09,72.6,10428704.0,72.46000000000001,21.95,22.22,21.91,22.14,13758092.0,22.064999999999998,22.72,23.05,22.71,22.87,15207872.0,22.880000000000003,40.63,40.93,40.6,40.83,14567024.0,40.765,49.89,50.07,49.59,49.94,12452943.0,49.83,30.19,30.4,30.15,30.36,1132946.0,30.275,76.75,76.77,76.01,76.31,7607346.0,76.39,86.28,86.98,86.14,86.71,223300.0,86.56,60.19,60.62,60.14,60.45,30800.0,60.379999999999995,29.78,29.96,29.69,29.87,5749200.0,29.825000000000003,91.35,92.07,91.2,91.81,640406.0,91.63499999999999,144.59,146.51,144.13,145.68,482140.0,145.32,96.79,97.88,96.73,97.31,937438.0,97.305,93.74,94.62,93.66,94.33,442200.0,94.14,75.23,76.2,75.15,75.85,20646.0,75.67500000000001,41.8,42.01,41.7,41.87,833600.0,41.855000000000004
2015-11-04,38.42,38.44,38.07,38.16,4603200.0,38.254999999999995,107.02,107.09,105.92,105.97,7644066.0,106.505,2110.6,2114.59,2096.98,2102.31,4078870000.0,2105.785,4729.07,4737.11,4698.84,4717.55,665199200.0,4717.975,1192.280029,1196.140015,1185.390015,1190.380005,4078870000,1190.765015,17929.580078,17964.119141,17828.830078,17867.580078,99890000.0,17896.4746095,36.26,36.3,35.66,35.74,14083600.0,35.98,52.6,52.62,52.02,52.16,6140000.0,52.32,39.56,39.61,38.95,39.12,21260900.0,39.28,49.44,49.52,49.24,49.36,7332077.0,49.38,28.67,28.76,28.37,28.39,1465800.0,28.565,14.56,14.575,14.38,14.38,5152317.0,14.4775,121.6,122.24,118.0,118.8,3232951.0,120.12,155.04,156.16,152.0,153.12,484956.0,154.07999999999998,21.14,21.14,21.01,21.03,319400.0,21.075000000000003,15.67,15.67,15.65,15.65,2500.0,15.66,12.53,12.55,12.39,12.42,235600.0,12.47,62.66,62.6678,60.24,60.84,22005.0,61.453900000000004,,,,,,,49.9,51.2,49.36,50.93,7633.0,50.28,17.81,17.81,17.77,17.77,4127.0,17.79,22.88,23.11,22.7284,22.9,26451.0,22.9192,9.82,9.82,9.6,9.645,3364.0,9.71,211.35,211.5,209.72,210.36,96224500.0,210.61,115.39,115.47,114.54,115.02,28633048.0,115.005,118.65,119.0,117.69,118.29,25696000.0,118.345,179.57,179.59,178.19,178.65,6870435.0,178.89,35.74,35.84,35.12,35.38,35437600.0,35.480000000000004,19.85,19.9,19.74,19.79,40124168.0,19.82,21.94,22.15,21.94,22.08,21437800.0,22.045,54.91,55.1,54.68,54.79,9670911.0,54.89,72.86,72.88,71.84,72.28,11533043.0,72.36,22.19,22.22,22.11,22.16,14597222.0,22.165,22.83,22.99,22.71,22.72,13682400.0,22.85,40.9,40.94,40.35,40.56,12531800.0,40.644999999999996,50.0,50.09,49.54,49.73,8067600.0,49.815,30.38,30.58,30.12,30.16,387334.0,30.35,76.2,76.48,75.74,75.94,7163709.0,76.11,87.0,87.0,86.22,86.5,119203.0,86.61,60.61,60.61,60.09,60.27,32509.0,60.35,29.92,29.95,29.72,29.84,4372400.0,29.835,91.97,92.0,91.17,91.39,480928.0,91.58500000000001,146.1,146.54,145.01,145.75,1003800.0,145.77499999999998,97.39,97.8,96.78,97.16,2112521.0,97.28999999999999,94.54,94.54,93.79,94.07,601543.0,94.165,76.02,76.22,75.48,75.9,68834.0,75.85,41.99,41.99,41.63,41.77,820544.0,41.81
2015-11-05,38.26,38.3,38.03,38.11,6804600.0,38.165,106.01,106.1,105.58,105.64,5956727.0,105.84,2101.68,2108.78,2090.41,2099.93,4051890000.0,2099.5950000000003,4718.51,4731.56,4678.79,4702.9,675639100.0,4705.175,1190.310059,1191.930054,1179.73999,1190.689941,4051890000,1185.835022,17871.25,17929.509766,17779.189453,17863.429688,98910000.0,17854.3496095,35.71,35.95,35.6,35.79,11034000.0,35.775000000000006,52.23,52.27,51.88,52.01,2393500.0,52.075,39.33,39.54,39.16,39.31,16002218.0,39.349999999999994,49.76,49.92,49.6,49.72,13951327.0,49.760000000000005,28.21,28.21,28.05,28.09,1966566.0,28.130000000000003,14.31,14.38,14.25,14.3,4317060.0,14.315000000000001,117.36,118.72,115.36,115.84,3288298.0,117.03999999999999,155.68,160.64,155.2,160.16,356388.0,157.92,21.0,21.07,20.86,20.88,245300.0,20.965,15.65,15.65,15.65,15.65,155.0,15.65,12.27,12.3,12.24,12.27,111300.0,12.27,58.7,58.9,58.36,58.6,49053.0,58.629999999999995,,,,,,,50.55,50.9,50.2,50.5,5534.0,50.55,17.64,17.64,17.4,17.44,13909.0,17.52,22.7701,22.7701,22.582,22.6,14438.0,22.67605,9.6,9.6,9.6,9.6,1000.0,9.6,210.43,210.98,209.09,210.15,78408700.0,210.035,115.12,115.4,114.11,114.71,25004100.0,114.755,118.24,118.6,117.09,118.38,27141341.0,117.845,178.75,179.25,177.73,178.64,5008123.0,178.49,35.21,35.6,34.92,35.08,32467016.0,35.260000000000005,19.79,19.91,19.76,19.87,45263419.0,19.835,22.03,22.1,21.89,21.89,27525800.0,21.995,54.77,55.0,54.47,54.86,11531100.0,54.735,72.33,72.35,71.37,72.05,9172000.0,71.86,22.18,22.29,22.05,22.1,13457600.0,22.17,22.69,22.69,22.43,22.61,20570000.0,22.560000000000002,40.62,40.83,40.41,40.71,13929400.0,40.62,49.68,49.8,49.44,49.72,9691800.0,49.62,30.2,30.2,29.77,30.0,282425.0,29.985,75.95,76.22,75.46,76.16,8065912.0,75.84,86.55,86.83,85.91,86.32,137200.0,86.37,60.25,60.35,59.99,60.27,33700.0,60.17,29.87,29.91,29.62,29.76,5238408.0,29.765,91.43,91.64,90.92,91.33,714000.0,91.28,145.71,145.87,143.89,145.51,583600.0,144.88,97.14,97.69,96.53,97.47,1146400.0,97.11,94.1,94.37,93.55,93.94,691208.0,93.96000000000001,75.84,75.84,75.17,75.68,20300.0,75.505,41.8,41.84,41.46,41.73,931744.0,41.650000000000006
2015-11-06,37.86,37.96,37.69,37.93,4523000.0,37.825,104.17,104.42,104.02,104.1,8919346.0,104.22,2098.6,2101.91,2083.74,2099.2,4369020000.0,2092.825,4695.88,4710.47,4665.41,4707.23,637785600.0,4687.9400000000005,1190.030029,1199.959961,1181.780029,1199.75,4369020000,1190.869995,17855.220703,17912.039063,17768.599609,17910.330078,107450000.0,17840.319336,35.05,35.42,34.89,35.39,15823800.0,35.155,51.65,51.8,51.38,51.72,3039000.0,51.59,38.74,39.03,38.49,38.95,19827900.0,38.760000000000005,49.64,49.78,49.44,49.6,6976325.0,49.61,27.81,28.1,27.68,28.09,2395200.0,27.89,14.11,14.13,14.04,14.08,4395141.0,14.085,114.32,114.96,112.8,113.84,2829898.0,113.88,156.8,161.6,156.16,158.24,247794.0,158.88,20.7,20.78,20.67,20.76,164600.0,20.725,15.65,15.65,15.65,15.65,10.0,15.65,12.27,12.35,12.26,12.3,36616.0,12.305,59.1,60.3,58.95,59.9,85602.0,59.625,,,,,,,50.15,50.75,50.0,50.55,4428.0,50.375,17.34,17.475,17.3245,17.475,4006.0,17.39975,22.56,22.605,22.46,22.5756,12829.0,22.5325,9.435,9.6,9.4335,9.5228,2461.0,9.51675,209.74,210.32,208.46,210.04,110471500.0,209.39,114.49,114.92,113.76,114.79,29924901.0,114.34,118.01,119.36,117.29,119.22,35141300.0,118.325,178.49,179.17,177.71,179.14,7642830.0,178.44,34.77,35.04,34.39,34.9,27522432.0,34.715,20.25,20.27,20.0,20.08,85606494.0,20.134999999999998,21.53,21.58,20.94,21.13,64718000.0,21.259999999999998,54.54,54.87,54.29,54.86,15269300.0,54.58,71.61,71.82,70.92,71.75,12661100.0,71.37,22.07,22.18,21.99,22.17,13737892.0,22.085,22.42,22.7,22.39,22.67,9202806.0,22.545,40.6,40.81,40.45,40.71,13186434.0,40.63,49.49,49.58,48.82,49.18,13747249.0,49.2,29.96,30.01,29.62,30.0,104834.0,29.815,74.98,75.35,73.51,73.98,23851019.0,74.43,86.2,86.34,85.71,86.19,92000.0,86.025,60.22,60.3,59.79,60.28,65548.0,60.045,29.69,29.78,29.53,29.74,2894188.0,29.655,91.26,91.49,90.63,91.4,524137.0,91.06,145.35,147.05,144.14,146.9,622944.0,145.595,97.19,98.07,96.65,97.98,631400.0,97.36,93.83,94.07,93.31,94.06,983900.0,93.69,75.6,76.57,75.16,76.48,21240.0,75.865,41.7,41.74,41.38,41.58,853324.0,41.56
2015-11-09,37.73,37.74,37.4,37.53,5023500.0,37.57,104.29,104.58,104.19,104.4,4191734.0,104.38499999999999,2096.56,2096.56,2068.24,2078.58,3882350000.0,2082.3999999999996,4687.35,4694.27,4627.12,4655.52,558116800.0,4660.695,1199.579956,1199.579956,1180.560059,1184.430054,3882350000,1190.0700075,17900.779297,17900.779297,17667.779297,17730.480469,121210000.0,17784.279297,34.92,35.02,34.43,34.56,21176300.0,34.725,51.46,51.48,51.0,51.22,2358200.0,51.239999999999995,38.62,38.69,38.02,38.17,29714221.0,38.355000000000004,49.72,49.72,49.24,49.4,7486100.0,49.480000000000004,27.53,27.59,27.22,27.27,4678200.0,27.405,13.97,13.975,13.78,13.89,6756797.0,13.8775,112.8,113.84,111.6,112.64,2798298.0,112.72,156.0,156.0,153.28,155.2,543721.0,154.64,20.72,20.73,20.39,20.39,394645.0,20.560000000000002,14.92,14.98,14.9,14.98,6798.0,14.940000000000001,12.25,12.3,12.15,12.16,52149.0,12.225000000000001,57.76,58.1159,57.53,57.8263,65259.0,57.822950000000006,,,,,,,50.25,50.25,48.75,48.8,7150.0,49.5,17.45,17.5,17.45,17.45,4929.0,17.475,22.59,22.59,22.241,22.27,21716.0,22.4155,9.3403,9.3403,9.2,9.24,14282.0,9.27015,209.31,209.49,206.95,208.08,131008700.0,208.22,114.36,114.51,112.87,113.57,33479800.0,113.69,119.07,119.29,117.27,117.82,32983110.0,118.28,178.5,178.6,176.73,177.42,7962300.0,177.665,34.82,35.21,34.41,34.56,25374000.0,34.81,20.1,20.15,19.74,19.86,59204182.0,19.945,21.03,21.28,20.99,21.18,26666600.0,21.134999999999998,54.59,54.69,53.92,54.44,13570630.0,54.305,71.62,71.62,70.79,71.2,15625000.0,71.20500000000001,22.11,22.11,21.85,21.96,20292464.0,21.98,22.56,22.66,22.31,22.51,10764200.0,22.485,40.52,40.65,39.87,40.15,14019200.0,40.26,48.94,49.02,48.58,48.85,7896000.0,48.8,30.0,30.0,29.63,29.77,132000.0,29.814999999999998,73.39,73.71,72.48,72.98,13643800.0,73.095,85.97,85.97,84.88,85.36,258301.0,85.425,60.2,60.2,59.45,59.72,25612.0,59.825,29.66,29.66,29.29,29.47,3047200.0,29.475,91.22,91.22,90.1,90.52,430300.0,90.66,146.73,146.87,144.37,145.28,555507.0,145.62,97.95,98.06,96.38,96.72,1122045.0,97.22,93.66,93.76,92.67,93.16,423300.0,93.215,76.74,76.74,75.4,75.64,26249.0,76.07,41.52,41.52,40.94,41.21,798800.0,41.230000000000004
2015-11-10,37.39,37.52,37.29,37.52,5948300.0,37.405,104.09,104.65,103.87,104.18,4493275.0,104.26,2077.19,2083.67,2069.91,2081.72,3821440000.0,2076.79,4628.83,4647.32,4616.71,4641.73,619090800.0,4632.014999999999,1183.689941,1187.719971,1177.430054,1187.699951,3821440000,1182.5750125,17724.130859,17768.660156,17657.720703,17758.210938,108640000.0,17713.1904295,34.42,34.53,34.27,34.47,19953100.0,34.400000000000006,50.81,51.06,50.68,51.04,4413200.0,50.870000000000005,38.06,38.06,37.76,37.91,19470400.0,37.91,49.76,50.0,49.72,49.92,6728925.0,49.86,27.16,27.18,27.04,27.09,1448936.0,27.11,13.69,13.7999,13.65,13.76,6066716.0,13.72495,112.0,114.32,111.92,112.72,2007298.0,113.12,158.4,159.36,156.16,156.64,217846.0,157.76,20.49,20.53,20.21,20.31,424820.0,20.37,14.81,14.85,14.7957,14.7957,1477.0,14.822849999999999,11.98,12.1,11.94,12.07,132100.0,12.02,57.78,58.0,57.49,57.76,20467.0,57.745000000000005,,,,,,,48.75,48.75,47.65,48.15,20804.0,48.2,17.3811,17.3811,17.0949,17.2699,30443.0,17.238,22.17,22.17,21.5,21.9,40006.0,21.835,9.5516,9.68,9.5516,9.68,1871.0,9.6158,207.51,208.6,207.19,208.56,75874600.0,207.89499999999998,112.97,113.39,112.63,113.28,35452127.0,113.00999999999999,117.32,118.17,116.96,118.17,21892226.0,117.565,176.98,177.86,176.73,177.78,4837736.0,177.29500000000002,34.41,34.94,34.28,34.63,25370898.0,34.61,19.81,19.96,19.78,19.95,41143474.0,19.87,21.19,21.43,21.15,21.37,17009200.0,21.29,54.22,54.61,53.98,54.43,18957346.0,54.295,71.22,71.84,71.08,71.68,9737401.0,71.46000000000001,21.83,21.84,21.72,21.81,34546600.0,21.78,22.43,22.5,22.21,22.35,9809200.0,22.355,40.1,40.53,40.04,40.53,14662860.0,40.285,48.8,49.06,48.8,48.98,7438649.0,48.93,29.75,29.75,29.5,29.57,424300.0,29.625,73.03,73.8,72.98,73.65,9734500.0,73.39,84.96,85.45,84.9,85.37,103744.0,85.17500000000001,59.62,59.92,59.57,59.91,68400.0,59.745000000000005,29.36,29.5,29.31,29.48,4036800.0,29.405,90.38,90.89,90.23,90.82,465400.0,90.56,144.59,145.47,143.85,145.37,648300.0,144.66,96.47,97.16,96.32,97.12,805416.0,96.74,92.85,93.33,92.7,93.28,644629.0,93.015,75.32,75.52,74.79,75.41,22900.0,75.155,41.08,41.35,41.03,41.35,687360.0,41.19
2015-11-11,37.82,37.86,37.64,37.7,3887400.0,37.75,104.09,104.23,103.78,103.83,3539587.0,104.005,2083.41,2086.94,2074.85,2075.0,3692410000.0,2080.895,4657.19,4677.78,4631.06,4636.94,556897400.0,4654.42,1188.27002,1189.849976,1178.060059,1178.069946,3692410000,1183.9550175,17769.5,17807.179688,17696.910156,17702.220703,95230000.0,17752.044922,34.73,34.73,34.41,34.51,9942300.0,34.56999999999999,51.48,51.51,51.16,51.29,2649500.0,51.334999999999994,38.15,38.22,37.83,37.92,11782749.0,38.025,50.24,50.4,50.12,50.12,5771825.0,50.26,27.29,27.36,27.06,27.06,951700.0,27.21,13.71,13.73,13.61,13.64,4234081.0,13.67,112.48,112.7064,109.12,110.08,3026150.0,110.9132,156.48,157.04,151.52,152.96,267288.0,154.28,20.48,20.52,20.43,20.52,246200.0,20.475,14.7957,14.7957,14.7957,14.7957,1.0,14.7957,12.03,12.18,12.0,12.14,67900.0,12.09,56.04,56.1299,55.45,55.48,40933.0,55.789950000000005,,,,,,,48.15,48.2,47.55,48.15,4737.0,47.875,17.26,17.33,17.18,17.28,38356.0,17.255,21.9,21.9148,21.796,21.91,13304.0,21.8554,9.79,9.81,9.62,9.62,23754.0,9.715,208.88,208.94,207.66,207.74,67846000.0,208.3,113.59,114.14,112.95,113.14,22748808.0,113.545,118.31,118.34,117.08,117.14,22037623.0,117.71000000000001,178.17,178.24,177.11,177.21,2860300.0,177.675,34.63,34.67,33.82,33.9,28739430.0,34.245000000000005,20.04,20.04,19.87,19.88,27592589.0,19.955,21.43,21.59,21.39,21.56,21946800.0,21.490000000000002,54.56,54.79,54.39,54.5,12916018.0,54.59,71.95,71.95,70.96,70.97,10580927.0,71.455,21.86,21.97,21.77,21.8,16402298.0,21.869999999999997,22.4,22.44,22.24,22.37,12558826.0,22.34,40.62,40.63,40.21,40.29,14173422.0,40.42,48.9,49.22,48.9,48.91,7264720.0,49.06,29.74,29.74,29.38,29.41,328644.0,29.56,73.67,74.08,73.49,73.74,4765400.0,73.785,85.54,85.7,85.14,85.14,53907.0,85.42,59.96,60.0,59.65,59.69,18400.0,59.825,29.52,29.6,29.38,29.4,3642092.0,29.490000000000002,91.02,91.02,90.41,90.45,312541.0,90.715,145.74,145.76,144.03,144.05,393909.0,144.89499999999998,97.27,97.27,96.26,96.41,1005727.0,96.765,93.46,93.6,92.98,93.0,388700.0,93.28999999999999,75.68,75.68,74.78,74.78,23926.0,75.23,41.45,41.45,41.09,41.11,574052.0,41.27
2015-11-12,37.42,37.53,37.24,37.25,5813200.0,37.385000000000005,103.09,104.32,103.04,103.85,6334831.0,103.68,2072.29,2072.29,2045.66,2045.97,4016370000.0,2058.975,4617.78,4639.26,4588.08,4588.93,582646800.0,4613.67,1177.349976,1177.349976,1154.380005,1154.810059,4016370000,1165.8649905,17691.929688,17691.929688,17443.5,17448.070313,113660000.0,17567.714844000002,34.38,34.56,34.11,34.15,11957500.0,34.335,50.77,50.95,50.5,50.5,4128200.0,50.725,38.23,38.34,37.84,37.89,22009816.0,38.09,49.76,49.9,49.56,49.64,10319475.0,49.730000000000004,27.1,27.17,26.95,27.0,889512.0,27.060000000000002,13.59,13.83,13.54,13.64,6397673.0,13.684999999999999,107.6,109.6,106.56,106.8,4287112.0,108.08,151.68,154.08,151.2,153.92,226063.0,152.64,20.43,20.64,20.42,20.63,216400.0,20.53,14.5,14.5899,14.5,14.5,1924.0,14.54495,11.99,12.03,11.94,11.95,61937.0,11.985,54.9,55.39,53.9793,54.24,32853.0,54.684650000000005,,,,,,,47.9,48.3,47.75,48.25,998.0,48.025,17.36,17.42,17.36,17.42,3133.0,17.39,21.81,21.89,21.7301,21.8701,11616.0,21.81005,9.68,9.79,9.68,9.7489,24758.0,9.735,206.5,207.06,204.82,204.84,121315200.0,205.94,112.65,113.23,111.96,112.04,31196900.0,112.595,116.33,116.49,114.73,114.9,39916109.0,115.61,176.09,176.35,174.59,174.67,6164400.0,175.47,33.42,33.66,33.07,33.13,38623000.0,33.364999999999995,19.83,19.84,19.57,19.58,66636658.0,19.705,21.5,21.7,21.33,21.35,17679200.0,21.515,54.12,54.48,53.75,53.76,19057100.0,54.114999999999995,70.78,70.89,69.74,69.74,10870840.0,70.315,21.7,21.8,21.61,21.61,16068000.0,21.705,22.14,22.17,21.92,21.92,18044452.0,22.045,40.04,40.3,39.89,39.92,12151478.0,40.095,48.79,48.84,48.25,48.25,8473552.0,48.545,29.2,29.37,29.06,29.16,147102.0,29.215,73.65,73.87,73.12,73.21,6101900.0,73.495,84.75,85.0,84.13,84.13,96649.0,84.565,59.32,59.41,58.78,58.78,33900.0,59.095,29.24,29.34,29.03,29.04,5970416.0,29.185000000000002,89.86,89.97,88.98,89.03,739401.0,89.475,143.1,143.41,141.19,141.42,710305.0,142.3,95.72,95.86,94.36,94.56,2186310.0,95.11,92.49,92.7,91.73,91.78,964630.0,92.215,74.17,74.19,73.35,73.45,29819.0,73.77,40.9,40.96,40.46,40.46,826000.0,40.71
2015-11-13,37.09,37.11,36.87,36.96,6452400.0,36.989999999999995,103.54,103.74,103.45,103.56,3239806.0,103.595,2044.64,2044.64,2022.02,2023.04,4278750000.0,2033.33,4566.12,4575.8,4499.14,4502.14,704573200.0,4537.47,1154.089966,1158.430054,1144.339966,1146.550049,4278750000,1151.38501,17439.25,17439.25,17238.890625,17245.240234,134640000.0,17339.0703125,34.01,34.03,33.59,33.7,21667000.0,33.81,50.18,50.31,49.93,50.08,3875100.0,50.120000000000005,37.33,37.34,36.89,37.13,36818500.0,37.115,49.64,49.74,49.36,49.4,9105075.0,49.55,26.94,27.03,26.76,26.9,4246011.0,26.895000000000003,13.57,13.6,13.53,13.59,3840313.0,13.565,105.6,105.84,103.28,104.48,4351661.0,104.56,155.36,159.04,154.24,159.04,394950.0,156.64,20.62,20.65,20.38,20.41,408065.0,20.515,14.5,14.5,14.5,14.5,0.0,14.5,11.92,12.0,11.92,11.97,49910.0,11.96,52.44,52.65,51.88,52.1,38774.0,52.265,,,,,,,48.0,48.02,47.55,48.0,6333.0,47.785,17.28,17.29,17.25,17.2601,12856.0,17.27,21.7501,21.82,21.68,21.69,26557.0,21.75,9.83,9.92,9.75,9.91,26111.0,9.835,204.35,204.67,202.44,202.54,153577100.0,203.555,111.57,111.69,109.78,109.84,52836036.0,110.735,114.44,115.34,113.66,114.07,43883000.0,114.5,174.07,174.55,172.55,172.61,8011148.0,173.55,33.02,33.29,32.6,32.99,35559270.0,32.945,19.48,19.62,19.36,19.42,53909500.0,19.490000000000002,21.38,21.52,21.2,21.27,19032800.0,21.36,53.55,53.96,53.43,53.52,13959103.0,53.695,69.6,70.28,69.48,69.57,18196826.0,69.88,21.54,21.57,21.18,21.19,30089856.0,21.375,21.91,22.32,21.87,22.2,14164800.0,22.095,39.66,39.72,38.82,38.87,22754440.0,39.269999999999996,48.11,48.33,47.79,47.83,9112400.0,48.06,29.14,29.2,28.88,28.88,170600.0,29.04,73.39,73.61,72.43,72.44,11693000.0,73.02000000000001,83.99,84.04,82.9,82.9,150300.0,83.47,58.6,58.78,58.31,58.39,30500.0,58.545,28.97,28.99,28.62,28.64,5862800.0,28.805,88.75,89.0,88.17,88.28,655400.0,88.58500000000001,140.78,141.82,139.79,140.21,923500.0,140.805,94.24,94.9,93.53,93.86,1625300.0,94.215,91.5,91.66,90.58,90.65,991825.0,91.12,73.22,73.82,72.69,73.06,37215.0,73.255,40.35,40.4,39.99,40.03,1132168.0,40.195
2015-11-16,36.99,37.41,36.95,37.4,9150400.0,37.18,103.98,104.03,103.515,103.71,2972158.0,103.77250000000001,2022.08,2053.22,2019.39,2053.19,3741240000.0,2036.3049999999998,4494.56,4566.03,4486.09,4565.47,637091600.0,4526.0599999999995,1146.369995,1156.219971,1140.76001,1156.079956,3741240000,1148.4899905,17229.939453,17483.009766,17210.429688,17483.009766,137590000.0,17346.719727,33.85,34.44,33.81,34.43,13815000.0,34.125,50.06,50.77,50.06,50.76,3146300.0,50.415000000000006,37.14,37.76,37.1,37.69,24116900.0,37.43,49.56,49.96,49.52,49.88,6653325.0,49.74,26.99,27.48,26.99,27.48,2355723.0,27.235,13.62,13.63,13.55,13.6,3312076.0,13.59,104.0,107.44,102.48,107.12,4752226.0,104.96000000000001,158.08,161.28,157.28,158.08,317890.0,159.28,20.42,20.43,20.33,20.36,193100.0,20.38,14.15,14.15,14.15,14.15,800.0,14.15,11.81,11.82,11.73,11.77,94414.0,11.775,52.7,53.3291,52.25,53.27,18694.0,52.78955,,,,,,,47.8,48.15,47.72,47.8,2730.0,47.935,17.25,17.35,17.25,17.35,4108.0,17.3,21.73,21.79,21.63,21.72,34234.0,21.71,9.83,9.98,9.78,9.98,24465.0,9.879999999999999,202.32,205.69,202.18,205.62,117645200.0,203.935,109.74,111.44,109.48,111.42,33980633.0,110.46000000000001,113.96,115.09,113.36,115.05,28979100.0,114.225,172.5,175.06,172.15,175.02,5012900.0,173.60500000000002,32.95,34.13,32.92,34.09,34726200.0,33.525000000000006,19.36,19.66,19.32,19.66,53592047.0,19.490000000000002,21.31,21.64,21.24,21.63,18351200.0,21.439999999999998,53.24,54.25,53.24,54.21,13303900.0,53.745000000000005,69.42,70.44,69.41,70.44,12959812.0,69.925,21.15,21.52,21.14,21.51,18158400.0,21.33,22.25,22.5,22.17,22.49,15463000.0,22.335,38.71,39.34,38.63,39.34,14766416.0,38.985,47.67,48.66,47.67,48.65,9735265.0,48.165,28.9,29.31,28.83,29.31,84100.0,29.07,72.3,73.31,72.3,73.29,7639900.0,72.805,82.7,84.02,82.67,84.02,67745.0,83.345,58.24,59.24,58.24,59.22,31300.0,58.74,28.57,29.03,28.55,29.02,4714428.0,28.79,88.12,89.76,88.12,89.74,647822.0,88.94,139.83,141.06,138.98,141.03,494600.0,140.01999999999998,93.8,94.99,93.58,94.9,1450741.0,94.285,90.38,91.99,90.38,91.98,786031.0,91.185,72.98,73.4,72.37,73.3,43200.0,72.885,39.94,40.56,39.94,40.56,944108.0,40.25
